node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type
8598 8599 1000 20.651 30.344 -32.458 21.624 30.553 -32.553 0.0484 1 238 23.8 0 44.412 2
8599 8600 1000 21.624 30.553 -32.553 22.59 30.793 -32.65 0.0484 1 238 23.8 0 48.683 2
8600 8601 1000 22.59 30.793 -32.65 23.563 31.007 -32.733 0.0484 1 238 23.8 0 55.218 2
8601 8602 1000 23.563 31.007 -32.733 24.017 31.097 -32.757 0.0484 0.463 238 23.8 0 60 2
7555 8603 1001 15.699 29.983 -32.26 15.771 29.093 -32.711 0.0463 1 238 23.8 0 33.592 2
8603 8604 1001 15.771 29.093 -32.711 15.867 28.203 -33.157 0.0463 1 238 23.8 0 35.257 2
8604 8605 1001 15.867 28.203 -33.157 15.943 27.262 -33.487 0.0463 1 238 23.8 0 37.163 2
8605 8606 1001 15.943 27.262 -33.487 15.972 26.308 -33.785 0.0463 1 238 23.8 0 39.388 2
8606 8607 1001 15.972 26.308 -33.785 16.002 25.345 -34.053 0.0463 1 238 23.8 0 42.062 2
8607 8608 1001 16.002 25.345 -34.053 16.043 24.358 -34.21 0.0463 1 238 23.8 0 45.414 2
8608 8609 1001 16.043 24.358 -34.21 16.083 23.372 -34.371 0.0463 1 238 23.8 0 49.909 2
8609 8610 1001 16.083 23.372 -34.371 16.116 22.373 -34.385 0.0463 1 238 23.8 0 56.755 2
8610 8611 1001 16.116 22.373 -34.385 16.126 22.052 -34.398 0.0463 0.3214 238 23.8 0 60 2
7556 8612 1002 15.681 30.223 -32.667 14.893 30.825 -32.534 0.0565 1 238 23.8 0 33.835 2
8612 8613 1002 14.893 30.825 -32.534 14.145 31.482 -32.441 0.0565 1 238 23.8 0 35.426 2
8613 8614 1002 14.145 31.482 -32.441 13.398 32.141 -32.352 0.0565 1 238 23.8 0 37.231 2
8614 8615 1002 13.398 32.141 -32.352 12.658 32.809 -32.278 0.0565 1 238 23.8 0 39.318 2
8615 8616 1002 12.658 32.809 -32.278 11.88 33.433 -32.203 0.0565 1 238 23.8 0 41.79 2
8616 8617 1002 11.88 33.433 -32.203 11.11 34.07 -32.169 0.0565 1 238 23.8 0 44.824 2
8617 8618 1002 11.11 34.07 -32.169 10.344 34.709 -32.101 0.0565 1 238 23.8 0 48.751 2
8618 8619 1002 10.344 34.709 -32.101 9.5783 35.353 -32.089 0.0565 1 238 23.8 0 54.327 2
8619 8620 1002 9.5783 35.353 -32.089 9.0647 35.78 -32.128 0.0565 0.6691 238 23.8 0 60 2
7557 8621 1003 15.667 30.464 -33.043 16.628 30.366 -33.302 0.0552 1 238 23.8 0 34.095 2
8621 8622 1003 16.628 30.366 -33.302 17.593 30.301 -33.556 0.0552 1 238 23.8 0 35.659 2
8622 8623 1003 17.593 30.301 -33.556 18.55 30.203 -33.829 0.0552 1 238 23.8 0 37.436 2
8623 8624 1003 18.55 30.203 -33.829 19.443 29.933 -34.19 0.0552 1 238 23.8 0 39.496 2
8624 8625 1003 19.443 29.933 -34.19 20.41 29.779 -34.394 0.0552 1 238 23.8 0 41.944 2
8625 8626 1003 20.41 29.779 -34.394 21.362 29.522 -34.559 0.0552 1 238 23.8 0 44.961 2
8626 8627 1003 21.362 29.522 -34.559 22.328 29.309 -34.703 0.0552 1 238 23.8 0 48.897 2
8627 8628 1003 22.328 29.309 -34.703 23.291 29.097 -34.872 0.0552 1 238 23.8 0 54.566 2
8628 8629 1003 23.291 29.097 -34.872 23.892 28.97 -34.989 0.0552 0.6252 238 23.8 0 60 2
7558 8630 1004 15.671 30.717 -33.432 15.568 31.565 -32.912 0.0514 1 238 23.8 0 34.412 2
8630 8631 1004 15.568 31.565 -32.912 15.409 32.401 -32.386 0.0514 1 238 23.8 0 35.981 2
8631 8632 1004 15.409 32.401 -32.386 15.259 33.236 -31.856 0.0514 1 238 23.8 0 37.742 2
8632 8633 1004 15.259 33.236 -31.856 15.106 34.06 -31.311 0.0514 1 238 23.8 0 39.749 2
8633 8634 1004 15.106 34.06 -31.311 14.959 34.887 -30.769 0.0514 1 238 23.8 0 42.083 2
8634 8635 1004 14.959 34.887 -30.769 14.823 35.73 -30.248 0.0514 1 238 23.8 0 44.87 2
8635 8636 1004 14.823 35.73 -30.248 14.66 36.573 -29.735 0.0514 1 238 23.8 0 48.331 2
8636 8637 1004 14.66 36.573 -29.735 14.508 37.41 -29.21 0.0514 1 238 23.8 0 52.897 2
8637 8638 1004 14.508 37.41 -29.21 14.339 38.229 -28.662 0.0514 1 238 23.8 0 59.626 2
8638 8639 1004 14.339 38.229 -28.662 14.332 38.264 -28.638 0.0514 0.043 238 23.8 0 60 2
7559 8640 1005 15.676 30.993 -33.853 15.046 31.646 -33.433 0.0508 1 238 23.8 0 34.646 2
8640 8641 1005 15.046 31.646 -33.433 14.42 32.292 -32.997 0.0508 1 238 23.8 0 36.135 2
8641 8642 1005 14.42 32.292 -32.997 13.771 32.924 -32.574 0.0508 1 238 23.8 0 37.835 2
8642 8643 1005 13.771 32.924 -32.574 13.191 33.625 -32.158 0.0508 1 238 23.8 0 39.817 2
8643 8644 1005 13.191 33.625 -32.158 12.605 34.331 -31.761 0.0508 1 238 23.8 0 42.194 2
8644 8645 1005 12.605 34.331 -31.761 11.956 35.031 -31.462 0.0508 1 238 23.8 0 45.162 2
8645 8646 1005 11.956 35.031 -31.462 11.536 35.897 -31.192 0.0508 1 238 23.8 0 49.116 2
8646 8647 1005 11.536 35.897 -31.192 11.07 36.748 -30.95 0.0508 1 238 23.8 0 55.058 2
8647 8648 1005 11.07 36.748 -30.95 10.827 37.185 -30.785 0.0508 0.5264 238 23.8 0 60 2
7560 8649 1006 15.693 31.243 -34.283 16.515 30.781 -34.616 0.0522 1 238 23.8 0 34.97 2
8649 8650 1006 16.515 30.781 -34.616 17.314 30.356 -35.041 0.0522 1 238 23.8 0 36.461 2
8650 8651 1006 17.314 30.356 -35.041 18.195 29.957 -35.297 0.0522 1 238 23.8 0 38.164 2
8651 8652 1006 18.195 29.957 -35.297 19.055 29.52 -35.561 0.0522 1 238 23.8 0 40.152 2
8652 8653 1006 19.055 29.52 -35.561 19.897 29.157 -35.96 0.0522 1 238 23.8 0 42.538 2
8653 8654 1006 19.897 29.157 -35.96 20.621 28.612 -36.383 0.0522 1 238 23.8 0 45.523 2
8654 8655 1006 20.621 28.612 -36.383 21.346 28.085 -36.828 0.0522 1 238 23.8 0 49.511 2
8655 8656 1006 21.346 28.085 -36.828 22.105 27.546 -37.19 0.0522 1 238 23.8 0 55.539 2
8656 8657 1006 22.105 27.546 -37.19 22.471 27.288 -37.349 0.0522 0.4747 238 23.8 0 60 2
7561 8658 1007 15.706 31.477 -34.695 16.695 31.607 -34.756 0.049 1 238 23.8 0 35.465 2
8658 8659 1007 16.695 31.607 -34.756 17.691 31.689 -34.802 0.049 1 238 23.8 0 37.131 2
8659 8660 1007 17.691 31.689 -34.802 18.689 31.739 -34.789 0.049 1 238 23.8 0 38.984 2
8660 8661 1007 18.689 31.739 -34.789 19.681 31.862 -34.74 0.049 1 238 23.8 0 41.073 2
8661 8662 1007 19.681 31.862 -34.74 20.672 31.984 -34.691 0.049 1 238 23.8 0 43.467 2
8662 8663 1007 20.672 31.984 -34.691 21.652 32.153 -34.585 0.049 1 238 23.8 0 46.269 2
8663 8664 1007 21.652 32.153 -34.585 22.642 32.175 -34.45 0.049 1 238 23.8 0 49.648 2
8664 8665 1007 22.642 32.175 -34.45 23.626 32.128 -34.275 0.049 1 238 23.8 0 53.906 2
8665 8666 1007 23.626 32.128 -34.275 24.621 32.065 -34.194 0.049 1 238 23.8 0 59.666 2
8666 8667 1007 24.621 32.065 -34.194 24.668 32.061 -34.191 0.049 0.048 238 23.8 0 60 2
7562 8668 1008 15.71 31.686 -35.178 15.193 32.452 -34.797 0.0556 1 238 23.8 0 35.548 2
8668 8669 1008 15.193 32.452 -34.797 14.617 33.056 -34.246 0.0556 1 238 23.8 0 36.931 2
8669 8670 1008 14.617 33.056 -34.246 14.207 33.772 -33.681 0.0556 1 238 23.8 0 38.478 2
8670 8671 1008 14.207 33.772 -33.681 13.999 34.557 -33.098 0.0556 1 238 23.8 0 40.234 2
8671 8672 1008 13.999 34.557 -33.098 13.733 35.279 -32.459 0.0556 1 238 23.8 0 42.264 2
8672 8673 1008 13.733 35.279 -32.459 13.319 35.963 -31.858 0.0556 1 238 23.8 0 44.669 2
8673 8674 1008 13.319 35.963 -31.858 13.036 36.672 -31.212 0.0556 1 238 23.8 0 47.619 2
8674 8675 1008 13.036 36.672 -31.212 12.655 37.356 -30.59 0.0556 1 238 23.8 0 51.438 2
8675 8676 1008 12.655 37.356 -30.59 12.132 38.019 -30.054 0.0556 1 238 23.8 0 56.859 2
8676 8677 1008 12.132 38.019 -30.054 11.903 38.291 -29.841 0.0556 0.4153 238 23.8 0 60 2
7563 8678 1009 15.693 31.902 -35.677 16.656 32.128 -35.822 0.0469 1 238 23.8 0 36.009 2
8678 8679 1009 16.656 32.128 -35.822 17.596 32.352 -36.079 0.0469 1 238 23.8 0 37.49 2
8679 8680 1009 17.596 32.352 -36.079 18.549 32.557 -36.303 0.0469 1 238 23.8 0 39.127 2
8680 8681 1009 18.549 32.557 -36.303 19.502 32.74 -36.544 0.0469 1 238 23.8 0 40.954 2
8681 8682 1009 19.502 32.74 -36.544 20.46 32.925 -36.762 0.0469 1 238 23.8 0 43.022 2
8682 8683 1009 20.46 32.925 -36.762 21.438 33.129 -36.711 0.0469 1 238 23.8 0 45.405 2
8683 8684 1009 21.438 33.129 -36.711 22.435 33.136 -36.789 0.0469 1 238 23.8 0 48.215 2
8684 8685 1009 22.435 33.136 -36.789 23.419 33.1 -36.961 0.0469 1 238 23.8 0 51.641 2
8685 8686 1009 23.419 33.1 -36.961 24.408 33.05 -37.105 0.0469 1 238 23.8 0 56.029 2
8686 8687 1009 24.408 33.05 -37.105 25.093 32.999 -37.196 0.0469 0.693 238 23.8 0 60 2
7564 8688 1010 15.675 32.121 -36.146 16.037 31.263 -36.511 0.0516 1 238 23.8 0 36.247 2
8688 8689 1010 16.037 31.263 -36.511 16.325 30.358 -36.826 0.0516 1 238 23.8 0 37.658 2
8689 8690 1010 16.325 30.358 -36.826 16.615 29.451 -37.131 0.0516 1 238 23.8 0 39.278 2
8690 8691 1010 16.615 29.451 -37.131 16.885 28.543 -37.451 0.0516 1 238 23.8 0 41.179 2
8691 8692 1010 16.885 28.543 -37.451 17.295 27.682 -37.75 0.0516 1 238 23.8 0 43.479 2
8692 8693 1010 17.295 27.682 -37.75 17.746 26.826 -38.006 0.0516 1 238 23.8 0 46.394 2
8693 8694 1010 17.746 26.826 -38.006 18.153 25.933 -38.195 0.0516 1 238 23.8 0 50.374 2
8694 8695 1010 18.153 25.933 -38.195 18.521 25.016 -38.349 0.0516 1 238 23.8 0 56.681 2
8695 8696 1010 18.521 25.016 -38.349 18.663 24.714 -38.39 0.0516 0.336 238 23.8 0 60 2
7565 8697 1011 15.627 32.337 -36.655 14.644 32.152 -36.655 0.0433 1 238 23.8 0 36.617 2
8697 8698 1011 14.644 32.152 -36.655 13.655 32.009 -36.703 0.0433 1 238 23.8 0 38.033 2
8698 8699 1011 13.655 32.009 -36.703 12.688 31.758 -36.688 0.0433 1 238 23.8 0 39.659 2
8699 8700 1011 12.688 31.758 -36.688 11.739 31.445 -36.654 0.0433 1 238 23.8 0 41.572 2
8700 8701 1011 11.739 31.445 -36.654 10.775 31.176 -36.649 0.0433 1 238 23.8 0 43.893 2
8701 8702 1011 10.775 31.176 -36.649 9.8123 30.907 -36.643 0.0433 1 238 23.8 0 46.846 2
8702 8703 1011 9.8123 30.907 -36.643 8.8523 30.627 -36.649 0.0433 1 238 23.8 0 50.907 2
8703 8704 1011 8.8523 30.627 -36.649 7.8895 30.357 -36.666 0.0433 1 238 23.8 0 57.451 2
8704 8705 1011 7.8895 30.357 -36.666 7.6466 30.287 -36.683 0.0433 0.2535 238 23.8 0 60 2
7566 8706 1012 15.562 32.503 -37.131 15.745 31.66 -37.637 0.0469 1 238 23.8 0 37.314 2
8706 8707 1012 15.745 31.66 -37.637 15.802 30.811 -38.161 0.0469 1 238 23.8 0 39.101 2
8707 8708 1012 15.802 30.811 -38.161 15.91 29.995 -38.729 0.0469 1 238 23.8 0 41.108 2
8708 8709 1012 15.91 29.995 -38.729 16.004 29.181 -39.302 0.0469 1 238 23.8 0 43.397 2
8709 8710 1012 16.004 29.181 -39.302 16.093 28.323 -39.809 0.0469 1 238 23.8 0 46.061 2
8710 8711 1012 16.093 28.323 -39.809 16.135 27.423 -40.243 0.0469 1 238 23.8 0 49.247 2
8711 8712 1012 16.135 27.423 -40.243 16.236 26.542 -40.706 0.0469 1 238 23.8 0 53.21 2
8712 8713 1012 16.236 26.542 -40.706 16.338 25.662 -41.168 0.0469 1 238 23.8 0 58.456 2
8713 8714 1012 16.338 25.662 -41.168 16.36 25.452 -41.279 0.0469 0.238 238 23.8 0 60 2
7567 8715 1013 15.5 32.653 -37.594 14.751 33.306 -37.483 0.0542 1 238 23.8 0 37.347 2
8715 8716 1013 14.751 33.306 -37.483 13.934 33.87 -37.365 0.0542 1 238 23.8 0 38.848 2
8716 8717 1013 13.934 33.87 -37.365 13.158 34.486 -37.227 0.0542 1 238 23.8 0 40.599 2
8717 8718 1013 13.158 34.486 -37.227 12.338 35.033 -37.057 0.0542 1 238 23.8 0 42.697 2
8718 8719 1013 12.338 35.033 -37.057 11.519 35.581 -36.887 0.0542 1 238 23.8 0 45.32 2
8719 8720 1013 11.519 35.581 -36.887 10.663 36.073 -36.726 0.0542 1 238 23.8 0 48.815 2
8720 8721 1013 10.663 36.073 -36.726 9.8096 36.569 -36.571 0.0542 1 238 23.8 0 54.074 2
8721 8722 1013 9.8096 36.569 -36.571 9.2462 36.919 -36.512 0.0542 0.6656 238 23.8 0 60 2
7568 8723 1014 15.454 32.817 -38.046 16.438 32.64 -38.05 0.0538 1 238 23.8 0 37.682 2
8723 8724 1014 16.438 32.64 -38.05 17.415 32.431 -38.106 0.0538 1 238 23.8 0 39.187 2
8724 8725 1014 17.415 32.431 -38.106 18.391 32.221 -38.162 0.0538 1 238 23.8 0 40.928 2
8725 8726 1014 18.391 32.221 -38.162 19.378 32.063 -38.177 0.0538 1 238 23.8 0 42.992 2
8726 8727 1014 19.378 32.063 -38.177 20.366 31.915 -38.131 0.0538 1 238 23.8 0 45.529 2
8727 8728 1014 20.366 31.915 -38.131 21.346 31.774 -37.992 0.0538 1 238 23.8 0 48.82 2
8728 8729 1014 21.346 31.774 -37.992 22.305 31.525 -37.856 0.0538 1 238 23.8 0 53.517 2
8729 8730 1014 22.305 31.525 -37.856 23.123 31.364 -37.751 0.0538 0.8407 238 23.8 0 60 2
7569 8731 1015 15.402 32.994 -38.531 16.28 33.443 -38.368 0.0572 1 238 23.8 0 38.542 2
8731 8732 1015 16.28 33.443 -38.368 17.16 33.901 -38.239 0.0572 1 238 23.8 0 40.63 2
8732 8733 1015 17.16 33.901 -38.239 18.045 34.336 -38.077 0.0572 1 238 23.8 0 43.056 2
8733 8734 1015 18.045 34.336 -38.077 18.941 34.748 -37.906 0.0572 1 238 23.8 0 45.951 2
8734 8735 1015 18.941 34.748 -37.906 19.862 35.125 -37.814 0.0572 1 238 23.8 0 49.541 2
8735 8736 1015 19.862 35.125 -37.814 20.781 35.51 -37.733 0.0572 1 238 23.8 0 54.267 2
8736 8737 1015 20.781 35.51 -37.733 21.546 35.899 -37.762 0.0572 0.8579 238 23.8 0 60 2
7570 8738 1016 15.36 33.134 -38.911 14.384 33.017 -39.094 0.0478 1 238 23.8 0 38.375 2
8738 8739 1016 14.384 33.017 -39.094 13.406 32.888 -39.257 0.0478 1 238 23.8 0 39.92 2
8739 8740 1016 13.406 32.888 -39.257 12.421 32.804 -39.409 0.0478 1 238 23.8 0 41.659 2
8740 8741 1016 12.421 32.804 -39.409 11.436 32.719 -39.562 0.0478 1 238 23.8 0 43.646 2
8741 8742 1016 11.436 32.719 -39.562 10.457 32.618 -39.736 0.0478 1 238 23.8 0 45.965 2
8742 8743 1016 10.457 32.618 -39.736 9.4792 32.513 -39.919 0.0478 1 238 23.8 0 48.75 2
8743 8744 1016 9.4792 32.513 -39.919 8.5481 32.261 -40.183 0.0478 1 238 23.8 0 52.235 2
8744 8745 1016 8.5481 32.261 -40.183 7.6314 32.012 -40.495 0.0478 1 238 23.8 0 56.897 2
8745 8746 1016 7.6314 32.012 -40.495 7.1683 31.889 -40.646 0.0478 0.5021 238 23.8 0 60 2
7571 8747 1017 15.414 33.333 -39.399 14.665 32.935 -39.929 0.0522 1 238 23.8 0 38.822 2
8747 8748 1017 14.665 32.935 -39.929 13.958 32.454 -40.447 0.0522 1 238 23.8 0 40.496 2
8748 8749 1017 13.958 32.454 -40.447 13.273 31.955 -40.977 0.0522 1 238 23.8 0 42.432 2
8749 8750 1017 13.273 31.955 -40.977 12.574 31.419 -41.451 0.0522 1 238 23.8 0 44.726 2
8750 8751 1017 12.574 31.419 -41.451 11.995 30.861 -42.047 0.0522 1 238 23.8 0 47.54 2
8751 8752 1017 11.995 30.861 -42.047 11.412 30.288 -42.622 0.0522 1 238 23.8 0 51.184 2
8752 8753 1017 11.412 30.288 -42.622 10.822 29.797 -43.264 0.0522 1 238 23.8 0 56.359 2
8753 8754 1017 10.822 29.797 -43.264 10.528 29.554 -43.574 0.0522 0.4917 238 23.8 0 60 2
7572 8755 1018 15.442 33.537 -39.81 16.418 33.673 -39.643 0.0508 1 238 23.8 0 39.196 2
8755 8756 1018 16.418 33.673 -39.643 17.406 33.749 -39.51 0.0508 1 238 23.8 0 40.956 2
8756 8757 1018 17.406 33.749 -39.51 18.4 33.84 -39.443 0.0508 1 238 23.8 0 43.019 2
8757 8758 1018 18.4 33.84 -39.443 19.393 33.893 -39.341 0.0508 1 238 23.8 0 45.514 2
8758 8759 1018 19.393 33.893 -39.341 20.384 33.955 -39.223 0.0508 1 238 23.8 0 48.666 2
8759 8760 1018 20.384 33.955 -39.223 21.376 34.035 -39.121 0.0508 1 238 23.8 0 52.956 2
8760 8761 1018 21.376 34.035 -39.121 22.369 34.068 -39.009 0.0508 1 238 23.8 0 59.698 2
8761 8762 1018 22.369 34.068 -39.009 22.402 34.07 -39.005 0.0508 0.0329 238 23.8 0 60 2
7573 8763 1019 15.498 33.746 -40.247 16.313 34.108 -39.794 0.0439 1 238 23.8 0 39.608 2
8763 8764 1019 16.313 34.108 -39.794 17.069 34.495 -39.267 0.0439 1 238 23.8 0 41.442 2
8764 8765 1019 17.069 34.495 -39.267 17.793 34.922 -38.725 0.0439 1 238 23.8 0 43.571 2
8765 8766 1019 17.793 34.922 -38.725 18.52 35.354 -38.192 0.0439 1 238 23.8 0 46.111 2
8766 8767 1019 18.52 35.354 -38.192 19.285 35.766 -37.697 0.0439 1 238 23.8 0 49.256 2
8767 8768 1019 19.285 35.766 -37.697 20.072 36.227 -37.287 0.0439 1 238 23.8 0 53.39 2
8768 8769 1019 20.072 36.227 -37.287 20.881 36.672 -36.902 0.0439 1 238 23.8 0 59.433 2
8769 8770 1019 20.881 36.672 -36.902 20.941 36.702 -36.875 0.0439 0.0724 238 23.8 0 60 2
7574 8771 1020 15.575 33.933 -40.699 14.732 34.442 -40.874 0.0513 1 238 23.8 0 39.535 2
8771 8772 1020 14.732 34.442 -40.874 13.908 34.965 -41.089 0.0513 1 238 23.8 0 40.885 2
8772 8773 1020 13.908 34.965 -41.089 13.085 35.498 -41.287 0.0513 1 238 23.8 0 42.436 2
8773 8774 1020 13.085 35.498 -41.287 12.274 36.044 -41.496 0.0513 1 238 23.8 0 44.257 2
8774 8775 1020 12.274 36.044 -41.496 11.374 36.441 -41.679 0.0513 1 238 23.8 0 46.462 2
8775 8776 1020 11.374 36.441 -41.679 10.424 36.723 -41.81 0.0513 1 238 23.8 0 49.26 2
8776 8777 1020 10.424 36.723 -41.81 9.4737 37.006 -41.942 0.0513 1 238 23.8 0 53.089 2
8777 8778 1020 9.4737 37.006 -41.942 8.5315 37.317 -42.066 0.0513 1 238 23.8 0 59.188 2
8778 8779 1020 8.5315 37.317 -42.066 8.4425 37.346 -42.077 0.0513 0.0944 238 23.8 0 60 2
7575 8780 1021 15.677 34.145 -41.233 15.582 35.093 -40.926 0.0423 1 238 23.8 0 40.358 2
8780 8781 1021 15.582 35.093 -40.926 15.639 36.036 -40.599 0.0423 1 238 23.8 0 42.154 2
8781 8782 1021 15.639 36.036 -40.599 15.698 36.984 -40.286 0.0423 1 238 23.8 0 44.181 2
8782 8783 1021 15.698 36.984 -40.286 15.766 37.93 -39.971 0.0423 1 238 23.8 0 46.506 2
8783 8784 1021 15.766 37.93 -39.971 15.768 38.824 -39.522 0.0423 1 238 23.8 0 49.235 2
8784 8785 1021 15.768 38.824 -39.522 15.782 39.721 -39.081 0.0423 1 238 23.8 0 52.535 2
8785 8786 1021 15.782 39.721 -39.081 15.8 40.625 -38.653 0.0423 1 238 23.8 0 56.713 2
8786 8787 1021 15.8 40.625 -38.653 15.805 41.208 -38.44 0.0423 0.6205 238 23.8 0 60 2
7576 8788 1022 15.721 34.325 -41.685 15.893 33.407 -42.044 0.0621 1 238 23.8 0 40.339 2
8788 8789 1022 15.893 33.407 -42.044 16.124 32.474 -42.317 0.0621 1 238 23.8 0 41.754 2
8789 8790 1022 16.124 32.474 -42.317 16.361 31.552 -42.623 0.0621 1 238 23.8 0 43.377 2
8790 8791 1022 16.361 31.552 -42.623 16.608 30.631 -42.926 0.0621 1 238 23.8 0 45.282 2
8791 8792 1022 16.608 30.631 -42.926 16.858 29.718 -43.248 0.0621 1 238 23.8 0 47.588 2
8792 8793 1022 16.858 29.718 -43.248 17.108 28.8 -43.556 0.0621 1 238 23.8 0 50.51 2
8793 8794 1022 17.108 28.8 -43.556 17.164 27.831 -43.797 0.0621 1 238 23.8 0 54.502 2
8794 8795 1022 17.164 27.831 -43.797 17.23 26.985 -44.094 0.0621 0.8989 238 23.8 0 60 2
7577 8796 1023 15.774 34.511 -42.169 14.816 34.241 -42.27 0.0465 1 238 23.8 0 41.526 2
8796 8797 1023 14.816 34.241 -42.27 13.85 33.986 -42.305 0.0465 1 238 23.8 0 43.888 2
8797 8798 1023 13.85 33.986 -42.305 12.875 33.762 -42.327 0.0465 1 238 23.8 0 46.631 2
8798 8799 1023 12.875 33.762 -42.327 11.9 33.542 -42.35 0.0465 1 238 23.8 0 49.902 2
8799 8800 1023 11.9 33.542 -42.35 10.917 33.36 -42.368 0.0465 1 238 23.8 0 53.953 2
8800 8801 1023 10.917 33.36 -42.368 9.9338 33.179 -42.387 0.0465 1 238 23.8 0 59.278 2
8801 8802 1023 9.9338 33.179 -42.387 9.8225 33.159 -42.388 0.0465 0.1131 238 23.8 0 60 2
7578 8803 1024 15.838 34.614 -42.595 16.284 35.352 -42.088 0.0475 1 238 23.8 0 41.033 2
8803 8804 1024 16.284 35.352 -42.088 16.755 36.133 -41.678 0.0475 1 238 23.8 0 42.435 2
8804 8805 1024 16.755 36.133 -41.678 17.001 37.033 -41.318 0.0475 1 238 23.8 0 44.001 2
8805 8806 1024 17.001 37.033 -41.318 17.25 37.907 -40.9 0.0475 1 238 23.8 0 45.776 2
8806 8807 1024 17.25 37.907 -40.9 17.497 38.79 -40.501 0.0475 1 238 23.8 0 47.823 2
8807 8808 1024 17.497 38.79 -40.501 17.708 39.708 -40.166 0.0475 1 238 23.8 0 50.242 2
8808 8809 1024 17.708 39.708 -40.166 17.938 40.627 -39.846 0.0475 1 238 23.8 0 53.199 2
8809 8810 1024 17.938 40.627 -39.846 18.168 41.545 -39.523 0.0475 1 238 23.8 0 57.004 2
8810 8811 1024 18.168 41.545 -39.523 18.31 42.116 -39.364 0.0475 0.6097 238 23.8 0 60 2
7579 8812 1025 15.911 34.733 -43.087 16.648 35.391 -42.933 0.0357 1 238 23.8 0 41.34 2
8812 8813 1025 16.648 35.391 -42.933 17.365 36.074 -42.79 0.0357 1 238 23.8 0 42.703 2
8813 8814 1025 17.365 36.074 -42.79 18.107 36.69 -42.525 0.0357 1 238 23.8 0 44.263 2
8814 8815 1025 18.107 36.69 -42.525 18.86 37.291 -42.257 0.0357 1 238 23.8 0 46.083 2
8815 8816 1025 18.86 37.291 -42.257 19.577 37.933 -41.988 0.0357 1 238 23.8 0 48.27 2
8816 8817 1025 19.577 37.933 -41.988 20.274 38.626 -41.802 0.0357 1 238 23.8 0 51.009 2
8817 8818 1025 20.274 38.626 -41.802 20.855 39.413 -41.593 0.0357 1 238 23.8 0 54.677 2
8818 8819 1025 20.855 39.413 -41.593 21.425 40.157 -41.36 0.0357 0.9655 238 23.8 0 60 2
7580 8820 1026 15.964 34.879 -43.607 15.681 33.959 -43.878 0.0448 1 238 23.8 0 41.856 2
8820 8821 1026 15.681 33.959 -43.878 15.435 33.027 -44.145 0.0448 1 238 23.8 0 43.35 2
8821 8822 1026 15.435 33.027 -44.145 15.191 32.06 -44.22 0.0448 1 238 23.8 0 45.033 2
8822 8823 1026 15.191 32.06 -44.22 14.956 31.094 -44.32 0.0448 1 238 23.8 0 46.961 2
8823 8824 1026 14.956 31.094 -44.32 14.732 30.125 -44.426 0.0448 1 238 23.8 0 49.218 2
8824 8825 1026 14.732 30.125 -44.426 14.444 29.168 -44.393 0.0448 1 238 23.8 0 51.94 2
8825 8826 1026 14.444 29.168 -44.393 14.212 28.195 -44.366 0.0448 1 238 23.8 0 55.367 2
8826 8827 1026 14.212 28.195 -44.366 13.979 27.223 -44.338 0.0448 1 238 23.8 0 60 2
7581 8828 1027 16.016 34.971 -44.082 16.028 33.979 -44.211 0.054 1 238 23.8 0 42.146 2
8828 8829 1027 16.028 33.979 -44.211 16.081 32.989 -44.341 0.054 1 238 23.8 0 43.6 2
8829 8830 1027 16.081 32.989 -44.341 16.011 31.992 -44.364 0.054 1 238 23.8 0 45.278 2
8830 8831 1027 16.011 31.992 -44.364 16.03 30.993 -44.411 0.054 1 238 23.8 0 47.262 2
8831 8832 1027 16.03 30.993 -44.411 15.891 30.005 -44.476 0.054 1 238 23.8 0 49.686 2
8832 8833 1027 15.891 30.005 -44.476 15.742 29.018 -44.534 0.054 1 238 23.8 0 52.806 2
8833 8834 1027 15.742 29.018 -44.534 15.69 28.033 -44.701 0.054 1 238 23.8 0 57.19 2
8834 8835 1027 15.69 28.033 -44.701 15.697 27.584 -44.798 0.054 0.4596 238 23.8 0 60 2
7582 8836 1028 16.068 35.055 -44.624 16.655 35.831 -44.396 0.0517 1 238 23.8 0 42.636 2
8836 8837 1028 16.655 35.831 -44.396 17.321 36.57 -44.294 0.0517 1 238 23.8 0 44.196 2
8837 8838 1028 17.321 36.57 -44.294 17.897 37.364 -44.097 0.0517 1 238 23.8 0 45.995 2
8838 8839 1028 17.897 37.364 -44.097 18.528 38.135 -44.012 0.0517 1 238 23.8 0 48.119 2
8839 8840 1028 18.528 38.135 -44.012 19.155 38.909 -43.931 0.0517 1 238 23.8 0 50.713 2
8840 8841 1028 19.155 38.909 -43.931 19.848 39.63 -43.896 0.0517 1 238 23.8 0 54.045 2
8841 8842 1028 19.848 39.63 -43.896 20.54 40.35 -43.842 0.0517 1 238 23.8 0 58.711 2
8842 8843 1028 20.54 40.35 -43.842 20.687 40.503 -43.823 0.0517 0.2132 238 23.8 0 60 2
7583 8844 1029 16.057 35.09 -45.055 16.018 34.135 -45.351 0.0557 1 238 23.8 0 42.928 2
8844 8845 1029 16.018 34.135 -45.351 15.977 33.181 -45.647 0.0557 1 238 23.8 0 44.462 2
8845 8846 1029 15.977 33.181 -45.647 15.851 32.255 -46.004 0.0557 1 238 23.8 0 46.229 2
