node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
7551 8566 997 15.8245 29.0798 -30.5811 14.9409 28.7905 -30.9493 0.0431 1.0000 238.0000 23.8000 0.0000 32.5655 2.0000 
8566 8567 997 14.9409 28.7905 -30.9493 14.0964 28.4541 -31.3660 0.0431 1.0000 238.0000 23.8000 0.0000 34.4334 2.0000 
8567 8568 997 14.0964 28.4541 -31.3660 13.2513 28.1154 -31.7797 0.0431 1.0000 238.0000 23.8000 0.0000 36.5698 2.0000 
8568 8569 997 13.2513 28.1154 -31.7797 12.3595 27.8185 -32.1211 0.0431 1.0000 238.0000 23.8000 0.0000 39.0653 2.0000 
8569 8570 997 12.3595 27.8185 -32.1211 11.4705 27.5239 -32.4715 0.0431 1.0000 238.0000 23.8000 0.0000 42.0655 2.0000 
8570 8571 997 11.4705 27.5239 -32.4715 10.5445 27.2394 -32.7198 0.0431 1.0000 238.0000 23.8000 0.0000 45.8274 2.0000 
8571 8572 997 10.5445 27.2394 -32.7198 9.6274 26.9557 -32.9999 0.0431 1.0000 238.0000 23.8000 0.0000 50.8747 2.0000 
8572 8573 997 9.6274 26.9557 -32.9999 8.6978 26.7268 -33.2888 0.0431 1.0000 238.0000 23.8000 0.0000 58.5715 2.0000 
8573 8574 997 8.6978 26.7268 -33.2888 8.5713 26.6971 -33.3258 0.0431 0.1351 238.0000 23.8000 0.0000 60.0000 2.0000 
7552 8575 998 15.8059 29.3149 -31.0368 15.1062 29.0201 -31.6876 0.0541 1.0000 238.0000 23.8000 0.0000 32.6083 2.0000 
8575 8576 998 15.1062 29.0201 -31.6876 14.2772 28.7508 -32.1778 0.0541 1.0000 238.0000 23.8000 0.0000 34.1746 2.0000 
8576 8577 998 14.2772 28.7508 -32.1778 13.4639 28.4674 -32.6860 0.0541 1.0000 238.0000 23.8000 0.0000 35.9848 2.0000 
8577 8578 998 13.4639 28.4674 -32.6860 12.6367 28.1600 -33.1562 0.0541 1.0000 238.0000 23.8000 0.0000 38.1290 2.0000 
8578 8579 998 12.6367 28.1600 -33.1562 11.8845 27.8182 -33.7196 0.0541 1.0000 238.0000 23.8000 0.0000 40.7592 2.0000 
8579 8580 998 11.8845 27.8182 -33.7196 11.0763 27.4887 -34.2078 0.0541 1.0000 238.0000 23.8000 0.0000 44.1620 2.0000 
8580 8581 998 11.0763 27.4887 -34.2078 10.2317 27.1645 -34.6338 0.0541 1.0000 238.0000 23.8000 0.0000 48.9894 2.0000 
8581 8582 998 10.2317 27.1645 -34.6338 9.3691 26.8064 -34.9911 0.0541 1.0000 238.0000 23.8000 0.0000 57.3832 2.0000 
8582 8583 998 9.3691 26.8064 -34.9911 9.2058 26.7355 -35.0593 0.0541 0.1906 238.0000 23.8000 0.0000 60.0000 2.0000 
7553 8584 999 15.7847 29.5171 -31.4279 16.4364 30.2313 -31.1726 0.0443 1.0000 238.0000 23.8000 0.0000 32.9024 2.0000 
8584 8585 999 16.4364 30.2313 -31.1726 17.0835 30.9518 -30.9232 0.0443 1.0000 238.0000 23.8000 0.0000 34.4524 2.0000 
8585 8586 999 17.0835 30.9518 -30.9232 17.7315 31.6729 -30.6780 0.0443 1.0000 238.0000 23.8000 0.0000 36.1927 2.0000 
8586 8587 999 17.7315 31.6729 -30.6780 18.3780 32.3940 -30.4291 0.0443 1.0000 238.0000 23.8000 0.0000 38.1769 2.0000 
8587 8588 999 18.3780 32.3940 -30.4291 19.0363 33.0962 -30.1579 0.0443 1.0000 238.0000 23.8000 0.0000 40.4844 2.0000 
8588 8589 999 19.0363 33.0962 -30.1579 19.6950 33.8040 -29.9026 0.0443 1.0000 238.0000 23.8000 0.0000 43.2416 2.0000 
8589 8590 999 19.6950 33.8040 -29.9026 20.3365 34.5641 -29.7988 0.0443 1.0000 238.0000 23.8000 0.0000 46.6673 2.0000 
8590 8591 999 20.3365 34.5641 -29.7988 21.0494 35.2528 -29.6665 0.0443 1.0000 238.0000 23.8000 0.0000 51.1930 2.0000 
8591 8592 999 21.0494 35.2528 -29.6665 21.8096 35.8789 -29.4935 0.0443 1.0000 238.0000 23.8000 0.0000 57.8787 2.0000 
8592 8593 999 21.8096 35.8789 -29.4935 21.9799 36.0229 -29.4342 0.0443 0.2307 238.0000 23.8000 0.0000 60.0000 2.0000 
7554 8594 1000 15.7254 29.7605 -31.8702 16.7200 29.8244 -31.9515 0.0484 1.0000 238.0000 23.8000 0.0000 33.2242 2.0000 
8594 8595 1000 16.7200 29.8244 -31.9515 17.6978 29.9589 -32.1123 0.0484 1.0000 238.0000 23.8000 0.0000 34.7980 2.0000 
8595 8596 1000 17.6978 29.9589 -32.1123 18.6830 30.0859 -32.2270 0.0484 1.0000 238.0000 23.8000 0.0000 36.5988 2.0000 
8596 8597 1000 18.6830 30.0859 -32.2270 19.6654 30.2497 -32.3169 0.0484 1.0000 238.0000 23.8000 0.0000 38.7032 2.0000 
8597 8598 1000 19.6654 30.2497 -32.3169 20.6509 30.3442 -32.4577 0.0484 1.0000 238.0000 23.8000 0.0000 41.2347 2.0000 
8598 8599 1000 20.6509 30.3442 -32.4577 21.6242 30.5535 -32.5526 0.0484 1.0000 238.0000 23.8000 0.0000 44.4123 2.0000 
8599 8600 1000 21.6242 30.5535 -32.5526 22.5902 30.7927 -32.6500 0.0484 1.0000 238.0000 23.8000 0.0000 48.6826 2.0000 
8600 8601 1000 22.5902 30.7927 -32.6500 23.5634 31.0073 -32.7329 0.0484 1.0000 238.0000 23.8000 0.0000 55.2177 2.0000 
8601 8602 1000 23.5634 31.0073 -32.7329 24.0171 31.0968 -32.7568 0.0484 0.4630 238.0000 23.8000 0.0000 60.0000 2.0000 
7555 8603 1001 15.6987 29.9825 -32.2597 15.7712 29.0929 -32.7105 0.0463 1.0000 238.0000 23.8000 0.0000 33.5915 2.0000 
8603 8604 1001 15.7712 29.0929 -32.7105 15.8665 28.2030 -33.1566 0.0463 1.0000 238.0000 23.8000 0.0000 35.2573 2.0000 
8604 8605 1001 15.8665 28.2030 -33.1566 15.9431 27.2622 -33.4868 0.0463 1.0000 238.0000 23.8000 0.0000 37.1625 2.0000 
8605 8606 1001 15.9431 27.2622 -33.4868 15.9717 26.3082 -33.7851 0.0463 1.0000 238.0000 23.8000 0.0000 39.3876 2.0000 
8606 8607 1001 15.9717 26.3082 -33.7851 16.0022 25.3451 -34.0527 0.0463 1.0000 238.0000 23.8000 0.0000 42.0619 2.0000 
8607 8608 1001 16.0022 25.3451 -34.0527 16.0426 24.3584 -34.2104 0.0463 1.0000 238.0000 23.8000 0.0000 45.4142 2.0000 
8608 8609 1001 16.0426 24.3584 -34.2104 16.0830 23.3723 -34.3713 0.0463 1.0000 238.0000 23.8000 0.0000 49.9092 2.0000 
8609 8610 1001 16.0830 23.3723 -34.3713 16.1160 22.3729 -34.3853 0.0463 1.0000 238.0000 23.8000 0.0000 56.7553 2.0000 
8610 8611 1001 16.1160 22.3729 -34.3853 16.1256 22.0520 -34.3984 0.0463 0.3214 238.0000 23.8000 0.0000 60.0000 2.0000 
7556 8612 1002 15.6805 30.2228 -32.6667 14.8935 30.8254 -32.5342 0.0565 1.0000 238.0000 23.8000 0.0000 33.8350 2.0000 
8612 8613 1002 14.8935 30.8254 -32.5342 14.1449 31.4819 -32.4412 0.0565 1.0000 238.0000 23.8000 0.0000 35.4259 2.0000 
8613 8614 1002 14.1449 31.4819 -32.4412 13.3981 32.1408 -32.3515 0.0565 1.0000 238.0000 23.8000 0.0000 37.2312 2.0000 
8614 8615 1002 13.3981 32.1408 -32.3515 12.6579 32.8092 -32.2781 0.0565 1.0000 238.0000 23.8000 0.0000 39.3180 2.0000 
8615 8616 1002 12.6579 32.8092 -32.2781 11.8799 33.4330 -32.2034 0.0565 1.0000 238.0000 23.8000 0.0000 41.7904 2.0000 
8616 8617 1002 11.8799 33.4330 -32.2034 11.1100 34.0702 -32.1693 0.0565 1.0000 238.0000 23.8000 0.0000 44.8240 2.0000 
8617 8618 1002 11.1100 34.0702 -32.1693 10.3439 34.7093 -32.1013 0.0565 1.0000 238.0000 23.8000 0.0000 48.7507 2.0000 
8618 8619 1002 10.3439 34.7093 -32.1013 9.5783 35.3526 -32.0894 0.0565 1.0000 238.0000 23.8000 0.0000 54.3268 2.0000 
8619 8620 1002 9.5783 35.3526 -32.0894 9.0647 35.7796 -32.1277 0.0565 0.6691 238.0000 23.8000 0.0000 60.0000 2.0000 
7557 8621 1003 15.6674 30.4643 -33.0429 16.6281 30.3655 -33.3024 0.0552 1.0000 238.0000 23.8000 0.0000 34.0949 2.0000 
8621 8622 1003 16.6281 30.3655 -33.3024 17.5933 30.3011 -33.5556 0.0552 1.0000 238.0000 23.8000 0.0000 35.6586 2.0000 
8622 8623 1003 17.5933 30.3011 -33.5556 18.5501 30.2027 -33.8292 0.0552 1.0000 238.0000 23.8000 0.0000 37.4362 2.0000 
8623 8624 1003 18.5501 30.2027 -33.8292 19.4429 29.9335 -34.1904 0.0552 1.0000 238.0000 23.8000 0.0000 39.4957 2.0000 
8624 8625 1003 19.4429 29.9335 -34.1904 20.4098 29.7792 -34.3936 0.0552 1.0000 238.0000 23.8000 0.0000 41.9436 2.0000 
8625 8626 1003 20.4098 29.7792 -34.3936 21.3621 29.5223 -34.5585 0.0552 1.0000 238.0000 23.8000 0.0000 44.9613 2.0000 
8626 8627 1003 21.3621 29.5223 -34.5585 22.3282 29.3088 -34.7032 0.0552 1.0000 238.0000 23.8000 0.0000 48.8970 2.0000 
8627 8628 1003 22.3282 29.3088 -34.7032 23.2909 29.0971 -34.8717 0.0552 1.0000 238.0000 23.8000 0.0000 54.5663 2.0000 
8628 8629 1003 23.2909 29.0971 -34.8717 23.8918 28.9701 -34.9887 0.0552 0.6252 238.0000 23.8000 0.0000 60.0000 2.0000 
7558 8630 1004 15.6706 30.7173 -33.4324 15.5675 31.5648 -32.9117 0.0514 1.0000 238.0000 23.8000 0.0000 34.4119 2.0000 
8630 8631 1004 15.5675 31.5648 -32.9117 15.4092 32.4008 -32.3863 0.0514 1.0000 238.0000 23.8000 0.0000 35.9808 2.0000 
8631 8632 1004 15.4092 32.4008 -32.3863 15.2595 33.2355 -31.8564 0.0514 1.0000 238.0000 23.8000 0.0000 37.7421 2.0000 
8632 8633 1004 15.2595 33.2355 -31.8564 15.1057 34.0597 -31.3113 0.0514 1.0000 238.0000 23.8000 0.0000 39.7495 2.0000 
8633 8634 1004 15.1057 34.0597 -31.3113 14.9589 34.8870 -30.7691 0.0514 1.0000 238.0000 23.8000 0.0000 42.0832 2.0000 
8634 8635 1004 14.9589 34.8870 -30.7691 14.8235 35.7298 -30.2481 0.0514 1.0000 238.0000 23.8000 0.0000 44.8705 2.0000 
8635 8636 1004 14.8235 35.7298 -30.2481 14.6603 36.5727 -29.7354 0.0514 1.0000 238.0000 23.8000 0.0000 48.3309 2.0000 
8636 8637 1004 14.6603 36.5727 -29.7354 14.5083 37.4100 -29.2103 0.0514 1.0000 238.0000 23.8000 0.0000 52.8970 2.0000 
8637 8638 1004 14.5083 37.4100 -29.2103 14.3391 38.2292 -28.6623 0.0514 1.0000 238.0000 23.8000 0.0000 59.6258 2.0000 
8638 8639 1004 14.3391 38.2292 -28.6623 14.3316 38.2640 -28.6382 0.0514 0.0430 238.0000 23.8000 0.0000 60.0000 2.0000 
7559 8640 1005 15.6764 30.9929 -33.8533 15.0464 31.6461 -33.4332 0.0508 1.0000 238.0000 23.8000 0.0000 34.6461 2.0000 
8640 8641 1005 15.0464 31.6461 -33.4332 14.4200 32.2923 -32.9973 0.0508 1.0000 238.0000 23.8000 0.0000 36.1348 2.0000 
8641 8642 1005 14.4200 32.2923 -32.9973 13.7710 32.9244 -32.5738 0.0508 1.0000 238.0000 23.8000 0.0000 37.8351 2.0000 
8642 8643 1005 13.7710 32.9244 -32.5738 13.1908 33.6247 -32.1580 0.0508 1.0000 238.0000 23.8000 0.0000 39.8173 2.0000 
8643 8644 1005 13.1908 33.6247 -32.1580 12.6049 34.3312 -31.7612 0.0508 1.0000 238.0000 23.8000 0.0000 42.1939 2.0000 
8644 8645 1005 12.6049 34.3312 -31.7612 11.9563 35.0310 -31.4618 0.0508 1.0000 238.0000 23.8000 0.0000 45.1616 2.0000 
8645 8646 1005 11.9563 35.0310 -31.4618 11.5362 35.8974 -31.1919 0.0508 1.0000 238.0000 23.8000 0.0000 49.1156 2.0000 
8646 8647 1005 11.5362 35.8974 -31.1919 11.0697 36.7483 -30.9503 0.0508 1.0000 238.0000 23.8000 0.0000 55.0579 2.0000 
8647 8648 1005 11.0697 36.7483 -30.9503 10.8266 37.1848 -30.7847 0.0508 0.5264 238.0000 23.8000 0.0000 60.0000 2.0000 
7560 8649 1006 15.6934 31.2429 -34.2828 16.5151 30.7808 -34.6164 0.0522 1.0000 238.0000 23.8000 0.0000 34.9696 2.0000 
8649 8650 1006 16.5151 30.7808 -34.6164 17.3143 30.3556 -35.0412 0.0522 1.0000 238.0000 23.8000 0.0000 36.4605 2.0000 
8650 8651 1006 17.3143 30.3556 -35.0412 18.1951 29.9571 -35.2969 0.0522 1.0000 238.0000 23.8000 0.0000 38.1644 2.0000 
8651 8652 1006 18.1951 29.9571 -35.2969 19.0548 29.5199 -35.5613 0.0522 1.0000 238.0000 23.8000 0.0000 40.1523 2.0000 
8652 8653 1006 19.0548 29.5199 -35.5613 19.8969 29.1571 -35.9602 0.0522 1.0000 238.0000 23.8000 0.0000 42.5383 2.0000 
8653 8654 1006 19.8969 29.1571 -35.9602 20.6209 28.6124 -36.3834 0.0522 1.0000 238.0000 23.8000 0.0000 45.5230 2.0000 
8654 8655 1006 20.6209 28.6124 -36.3834 21.3455 28.0855 -36.8277 0.0522 1.0000 238.0000 23.8000 0.0000 49.5108 2.0000 
8655 8656 1006 21.3455 28.0855 -36.8277 22.1053 27.5457 -37.1900 0.0522 1.0000 238.0000 23.8000 0.0000 55.5394 2.0000 
8656 8657 1006 22.1053 27.5457 -37.1900 22.4708 27.2878 -37.3491 0.0522 0.4747 238.0000 23.8000 0.0000 60.0000 2.0000 
7561 8658 1007 15.7056 31.4771 -34.6950 16.6952 31.6074 -34.7561 0.0490 1.0000 238.0000 23.8000 0.0000 35.4654 2.0000 
8658 8659 1007 16.6952 31.6074 -34.7561 17.6908 31.6891 -34.8022 0.0490 1.0000 238.0000 23.8000 0.0000 37.1310 2.0000 
8659 8660 1007 17.6908 31.6891 -34.8022 18.6894 31.7390 -34.7894 0.0490 1.0000 238.0000 23.8000 0.0000 38.9844 2.0000 
8660 8661 1007 18.6894 31.7390 -34.7894 19.6806 31.8618 -34.7398 0.0490 1.0000 238.0000 23.8000 0.0000 41.0734 2.0000 
8661 8662 1007 19.6806 31.8618 -34.7398 20.6719 31.9842 -34.6915 0.0490 1.0000 238.0000 23.8000 0.0000 43.4669 2.0000 
8662 8663 1007 20.6719 31.9842 -34.6915 21.6519 32.1526 -34.5850 0.0490 1.0000 238.0000 23.8000 0.0000 46.2689 2.0000 
8663 8664 1007 21.6519 32.1526 -34.5850 22.6425 32.1752 -34.4498 0.0490 1.0000 238.0000 23.8000 0.0000 49.6481 2.0000 
8664 8665 1007 22.6425 32.1752 -34.4498 23.6258 32.1278 -34.2745 0.0490 1.0000 238.0000 23.8000 0.0000 53.9059 2.0000 
8665 8666 1007 23.6258 32.1278 -34.2745 24.6206 32.0646 -34.1940 0.0490 1.0000 238.0000 23.8000 0.0000 59.6656 2.0000 
8666 8667 1007 24.6206 32.0646 -34.1940 24.6684 32.0614 -34.1909 0.0490 0.0480 238.0000 23.8000 0.0000 60.0000 2.0000 
7562 8668 1008 15.7097 31.6855 -35.1781 15.1928 32.4521 -34.7972 0.0556 1.0000 238.0000 23.8000 0.0000 35.5476 2.0000 
8668 8669 1008 15.1928 32.4521 -34.7972 14.6166 33.0557 -34.2461 0.0556 1.0000 238.0000 23.8000 0.0000 36.9309 2.0000 
8669 8670 1008 14.6166 33.0557 -34.2461 14.2065 33.7717 -33.6811 0.0556 1.0000 238.0000 23.8000 0.0000 38.4783 2.0000 
8670 8671 1008 14.2065 33.7717 -33.6811 13.9993 34.5569 -33.0976 0.0556 1.0000 238.0000 23.8000 0.0000 40.2344 2.0000 
8671 8672 1008 13.9993 34.5569 -33.0976 13.7326 35.2788 -32.4591 0.0556 1.0000 238.0000 23.8000 0.0000 42.2640 2.0000 
8672 8673 1008 13.7326 35.2788 -32.4591 13.3193 35.9628 -31.8580 0.0556 1.0000 238.0000 23.8000 0.0000 44.6687 2.0000 
8673 8674 1008 13.3193 35.9628 -31.8580 13.0358 36.6717 -31.2122 0.0556 1.0000 238.0000 23.8000 0.0000 47.6190 2.0000 
8674 8675 1008 13.0358 36.6717 -31.2122 12.6552 37.3562 -30.5904 0.0556 1.0000 238.0000 23.8000 0.0000 51.4376 2.0000 
8675 8676 1008 12.6552 37.3562 -30.5904 12.1324 38.0190 -30.0543 0.0556 1.0000 238.0000 23.8000 0.0000 56.8591 2.0000 
8676 8677 1008 12.1324 38.0190 -30.0543 11.9026 38.2910 -29.8407 0.0556 0.4153 238.0000 23.8000 0.0000 60.0000 2.0000 
7563 8678 1009 15.6928 31.9017 -35.6771 16.6560 32.1281 -35.8223 0.0469 1.0000 238.0000 23.8000 0.0000 36.0086 2.0000 
8678 8679 1009 16.6560 32.1281 -35.8223 17.5963 32.3522 -36.0786 0.0469 1.0000 238.0000 23.8000 0.0000 37.4905 2.0000 
8679 8680 1009 17.5963 32.3522 -36.0786 18.5488 32.5575 -36.3033 0.0469 1.0000 238.0000 23.8000 0.0000 39.1269 2.0000 
8680 8681 1009 18.5488 32.5575 -36.3033 19.5020 32.7401 -36.5441 0.0469 1.0000 238.0000 23.8000 0.0000 40.9541 2.0000 
8681 8682 1009 19.5020 32.7401 -36.5441 20.4602 32.9253 -36.7622 0.0469 1.0000 238.0000 23.8000 0.0000 43.0224 2.0000 
8682 8683 1009 20.4602 32.9253 -36.7622 21.4380 33.1289 -36.7113 0.0469 1.0000 238.0000 23.8000 0.0000 45.4051 2.0000 
8683 8684 1009 21.4380 33.1289 -36.7113 22.4350 33.1357 -36.7886 0.0469 1.0000 238.0000 23.8000 0.0000 48.2154 2.0000 
8684 8685 1009 22.4350 33.1357 -36.7886 23.4194 33.1002 -36.9606 0.0469 1.0000 238.0000 23.8000 0.0000 51.6409 2.0000 
8685 8686 1009 23.4194 33.1002 -36.9606 24.4077 33.0496 -37.1047 0.0469 1.0000 238.0000 23.8000 0.0000 56.0290 2.0000 
8686 8687 1009 24.4077 33.0496 -37.1047 25.0928 32.9993 -37.1957 0.0469 0.6930 238.0000 23.8000 0.0000 60.0000 2.0000 
7564 8688 1010 15.6752 32.1207 -36.1462 16.0374 31.2632 -36.5115 0.0516 1.0000 238.0000 23.8000 0.0000 36.2468 2.0000 
8688 8689 1010 16.0374 31.2632 -36.5115 16.3245 30.3583 -36.8258 0.0516 1.0000 238.0000 23.8000 0.0000 37.6580 2.0000 
8689 8690 1010 16.3245 30.3583 -36.8258 16.6153 29.4514 -37.1309 0.0516 1.0000 238.0000 23.8000 0.0000 39.2778 2.0000 
8690 8691 1010 16.6153 29.4514 -37.1309 16.8854 28.5433 -37.4508 0.0516 1.0000 238.0000 23.8000 0.0000 41.1787 2.0000 
8691 8692 1010 16.8854 28.5433 -37.4508 17.2954 27.6818 -37.7504 0.0516 1.0000 238.0000 23.8000 0.0000 43.4794 2.0000 
8692 8693 1010 17.2954 27.6818 -37.7504 17.7458 26.8265 -38.0064 0.0516 1.0000 238.0000 23.8000 0.0000 46.3939 2.0000 
8693 8694 1010 17.7458 26.8265 -38.0064 18.1531 25.9329 -38.1947 0.0516 1.0000 238.0000 23.8000 0.0000 50.3739 2.0000 
8694 8695 1010 18.1531 25.9329 -38.1947 18.5212 25.0160 -38.3493 0.0516 1.0000 238.0000 23.8000 0.0000 56.6812 2.0000 
8695 8696 1010 18.5212 25.0160 -38.3493 18.6631 24.7141 -38.3897 0.0516 0.3360 238.0000 23.8000 0.0000 60.0000 2.0000 
7565 8697 1011 15.6268 32.3369 -36.6548 14.6441 32.1522 -36.6549 0.0433 1.0000 238.0000 23.8000 0.0000 36.6173 2.0000 
8697 8698 1011 14.6441 32.1522 -36.6549 13.6555 32.0090 -36.7026 0.0433 1.0000 238.0000 23.8000 0.0000 38.0326 2.0000 
8698 8699 1011 13.6555 32.0090 -36.7026 12.6876 31.7583 -36.6882 0.0433 1.0000 238.0000 23.8000 0.0000 39.6594 2.0000 
8699 8700 1011 12.6876 31.7583 -36.6882 11.7386 31.4447 -36.6543 0.0433 1.0000 238.0000 23.8000 0.0000 41.5721 2.0000 
8700 8701 1011 11.7386 31.4447 -36.6543 10.7755 31.1758 -36.6488 0.0433 1.0000 238.0000 23.8000 0.0000 43.8932 2.0000 
8701 8702 1011 10.7755 31.1758 -36.6488 9.8123 30.9070 -36.6432 0.0433 1.0000 238.0000 23.8000 0.0000 46.8456 2.0000 
8702 8703 1011 9.8123 30.9070 -36.6432 8.8523 30.6269 -36.6494 0.0433 1.0000 238.0000 23.8000 0.0000 50.9069 2.0000 
8703 8704 1011 8.8523 30.6269 -36.6494 7.8895 30.3573 -36.6665 0.0433 1.0000 238.0000 23.8000 0.0000 57.4510 2.0000 
8704 8705 1011 7.8895 30.3573 -36.6665 7.6466 30.2866 -36.6827 0.0433 0.2535 238.0000 23.8000 0.0000 60.0000 2.0000 
7566 8706 1012 15.5622 32.5033 -37.1311 15.7454 31.6605 -37.6371 0.0469 1.0000 238.0000 23.8000 0.0000 37.3141 2.0000 
8706 8707 1012 15.7454 31.6605 -37.6371 15.8024 30.8107 -38.1612 0.0469 1.0000 238.0000 23.8000 0.0000 39.1010 2.0000 
8707 8708 1012 15.8024 30.8107 -38.1612 15.9104 29.9947 -38.7291 0.0469 1.0000 238.0000 23.8000 0.0000 41.1081 2.0000 
8708 8709 1012 15.9104 29.9947 -38.7291 16.0038 29.1806 -39.3022 0.0469 1.0000 238.0000 23.8000 0.0000 43.3973 2.0000 
8709 8710 1012 16.0038 29.1806 -39.3022 16.0929 28.3234 -39.8094 0.0469 1.0000 238.0000 23.8000 0.0000 46.0612 2.0000 
8710 8711 1012 16.0929 28.3234 -39.8094 16.1347 27.4231 -40.2428 0.0469 1.0000 238.0000 23.8000 0.0000 49.2469 2.0000 
8711 8712 1012 16.1347 27.4231 -40.2428 16.2360 26.5424 -40.7055 0.0469 1.0000 238.0000 23.8000 0.0000 53.2099 2.0000 
8712 8713 1012 16.2360 26.5424 -40.7055 16.3376 25.6618 -41.1683 0.0469 1.0000 238.0000 23.8000 0.0000 58.4562 2.0000 
8713 8714 1012 16.3376 25.6618 -41.1683 16.3603 25.4521 -41.2785 0.0469 0.2380 238.0000 23.8000 0.0000 60.0000 2.0000 
7567 8715 1013 15.4999 32.6527 -37.5944 14.7507 33.3056 -37.4827 0.0542 1.0000 238.0000 23.8000 0.0000 37.3469 2.0000 
8715 8716 1013 14.7507 33.3056 -37.4827 13.9335 33.8699 -37.3651 0.0542 1.0000 238.0000 23.8000 0.0000 38.8481 2.0000 
8716 8717 1013 13.9335 33.8699 -37.3651 13.1580 34.4859 -37.2272 0.0542 1.0000 238.0000 23.8000 0.0000 40.5985 2.0000 
8717 8718 1013 13.1580 34.4859 -37.2272 12.3384 35.0331 -37.0572 0.0542 1.0000 238.0000 23.8000 0.0000 42.6975 2.0000 
8718 8719 1013 12.3384 35.0331 -37.0572 11.5190 35.5805 -36.8869 0.0542 1.0000 238.0000 23.8000 0.0000 45.3196 2.0000 
8719 8720 1013 11.5190 35.5805 -36.8869 10.6634 36.0726 -36.7263 0.0542 1.0000 238.0000 23.8000 0.0000 48.8150 2.0000 
8720 8721 1013 10.6634 36.0726 -36.7263 9.8096 36.5695 -36.5712 0.0542 1.0000 238.0000 23.8000 0.0000 54.0741 2.0000 
8721 8722 1013 9.8096 36.5695 -36.5712 9.2462 36.9187 -36.5116 0.0542 0.6656 238.0000 23.8000 0.0000 60.0000 2.0000 
7568 8723 1014 15.4541 32.8171 -38.0457 16.4384 32.6403 -38.0499 0.0538 1.0000 238.0000 23.8000 0.0000 37.6824 2.0000 
8723 8724 1014 16.4384 32.6403 -38.0499 17.4147 32.4315 -38.1063 0.0538 1.0000 238.0000 23.8000 0.0000 39.1870 2.0000 
8724 8725 1014 17.4147 32.4315 -38.1063 18.3906 32.2207 -38.1624 0.0538 1.0000 238.0000 23.8000 0.0000 40.9275 2.0000 
8725 8726 1014 18.3906 32.2207 -38.1624 19.3780 32.0629 -38.1771 0.0538 1.0000 238.0000 23.8000 0.0000 42.9917 2.0000 
8726 8727 1014 19.3780 32.0629 -38.1771 20.3659 31.9148 -38.1313 0.0538 1.0000 238.0000 23.8000 0.0000 45.5285 2.0000 
8727 8728 1014 20.3659 31.9148 -38.1313 21.3460 31.7741 -37.9917 0.0538 1.0000 238.0000 23.8000 0.0000 48.8204 2.0000 
8728 8729 1014 21.3460 31.7741 -37.9917 22.3050 31.5253 -37.8558 0.0538 1.0000 238.0000 23.8000 0.0000 53.5168 2.0000 
8729 8730 1014 22.3050 31.5253 -37.8558 23.1234 31.3638 -37.7509 0.0538 0.8407 238.0000 23.8000 0.0000 60.0000 2.0000 
7569 8731 1015 15.4015 32.9942 -38.5314 16.2802 33.4427 -38.3680 0.0572 1.0000 238.0000 23.8000 0.0000 38.5417 2.0000 
8731 8732 1015 16.2802 33.4427 -38.3680 17.1597 33.9008 -38.2392 0.0572 1.0000 238.0000 23.8000 0.0000 40.6299 2.0000 
8732 8733 1015 17.1597 33.9008 -38.2392 18.0453 34.3361 -38.0774 0.0572 1.0000 238.0000 23.8000 0.0000 43.0561 2.0000 
8733 8734 1015 18.0453 34.3361 -38.0774 18.9405 34.7475 -37.9062 0.0572 1.0000 238.0000 23.8000 0.0000 45.9512 2.0000 
8734 8735 1015 18.9405 34.7475 -37.9062 19.8621 35.1247 -37.8138 0.0572 1.0000 238.0000 23.8000 0.0000 49.5409 2.0000 
8735 8736 1015 19.8621 35.1247 -37.8138 20.7812 35.5104 -37.7331 0.0572 1.0000 238.0000 23.8000 0.0000 54.2675 2.0000 
8736 8737 1015 20.7812 35.5104 -37.7331 21.5456 35.8987 -37.7619 0.0572 0.8579 238.0000 23.8000 0.0000 60.0000 2.0000 
7570 8738 1016 15.3599 33.1337 -38.9113 14.3837 33.0171 -39.0943 0.0478 1.0000 238.0000 23.8000 0.0000 38.3754 2.0000 
8738 8739 1016 14.3837 33.0171 -39.0943 13.4056 32.8877 -39.2572 0.0478 1.0000 238.0000 23.8000 0.0000 39.9204 2.0000 
8739 8740 1016 13.4056 32.8877 -39.2572 12.4208 32.8038 -39.4092 0.0478 1.0000 238.0000 23.8000 0.0000 41.6588 2.0000 
8740 8741 1016 12.4208 32.8038 -39.4092 11.4362 32.7189 -39.5620 0.0478 1.0000 238.0000 23.8000 0.0000 43.6459 2.0000 
8741 8742 1016 11.4362 32.7189 -39.5620 10.4566 32.6180 -39.7359 0.0478 1.0000 238.0000 23.8000 0.0000 45.9650 2.0000 
8742 8743 1016 10.4566 32.6180 -39.7359 9.4792 32.5129 -39.9193 0.0478 1.0000 238.0000 23.8000 0.0000 48.7497 2.0000 
8743 8744 1016 9.4792 32.5129 -39.9193 8.5481 32.2609 -40.1830 0.0478 1.0000 238.0000 23.8000 0.0000 52.2353 2.0000 
8744 8745 1016 8.5481 32.2609 -40.1830 7.6314 32.0116 -40.4951 0.0478 1.0000 238.0000 23.8000 0.0000 56.8973 2.0000 
8745 8746 1016 7.6314 32.0116 -40.4951 7.1683 31.8891 -40.6457 0.0478 0.5021 238.0000 23.8000 0.0000 60.0000 2.0000 
