node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4430 4431 488 21.3916 -14.6533 -35.4562 20.4465 -14.5006 -35.1670 0.0488 1.0000 238.0000 23.8000 0.0000 46.4523 2.0000 
4431 4432 488 20.4465 -14.5006 -35.1670 19.5381 -14.2646 -34.8220 0.0488 1.0000 238.0000 23.8000 0.0000 51.1739 2.0000 
4432 4433 488 19.5381 -14.2646 -34.8220 18.6242 -14.0021 -34.5124 0.0488 1.0000 238.0000 23.8000 0.0000 57.8522 2.0000 
4433 4434 488 18.6242 -14.0021 -34.5124 18.4000 -13.9514 -34.4315 0.0488 0.2437 238.0000 23.8000 0.0000 60.0000 2.0000 
3831 4435 489 27.2450 -15.9843 -36.9682 27.1368 -15.0046 -37.1368 0.0552 1.0000 238.0000 23.8000 0.0000 31.9008 2.0000 
4435 4436 489 27.1368 -15.0046 -37.1368 27.0594 -14.0124 -37.2345 0.0552 1.0000 238.0000 23.8000 0.0000 33.4882 2.0000 
4436 4437 489 27.0594 -14.0124 -37.2345 27.0732 -13.0243 -37.3882 0.0552 1.0000 238.0000 23.8000 0.0000 35.2778 2.0000 
4437 4438 489 27.0732 -13.0243 -37.3882 26.9703 -12.0606 -37.6345 0.0552 1.0000 238.0000 23.8000 0.0000 37.3286 2.0000 
4438 4439 489 26.9703 -12.0606 -37.6345 26.8797 -11.0944 -37.8759 0.0552 1.0000 238.0000 23.8000 0.0000 39.7302 2.0000 
4439 4440 489 26.8797 -11.0944 -37.8759 26.8074 -10.1353 -38.1494 0.0552 1.0000 238.0000 23.8000 0.0000 42.6279 2.0000 
4440 4441 489 26.8074 -10.1353 -38.1494 26.6994 -9.1902 -38.4579 0.0552 1.0000 238.0000 23.8000 0.0000 46.2813 2.0000 
4441 4442 489 26.6994 -9.1902 -38.4579 26.5433 -8.2379 -38.7200 0.0552 1.0000 238.0000 23.8000 0.0000 51.2292 2.0000 
4442 4443 489 26.5433 -8.2379 -38.7200 26.3640 -7.2850 -38.9647 0.0552 1.0000 238.0000 23.8000 0.0000 58.9283 2.0000 
4443 4444 489 26.3640 -7.2850 -38.9647 26.3409 -7.1900 -38.9889 0.0552 0.1007 238.0000 23.8000 0.0000 60.0000 2.0000 
3832 4445 490 27.2896 -16.0419 -37.9588 28.2427 -15.8564 -38.1979 0.0543 1.0000 238.0000 23.8000 0.0000 32.5753 2.0000 
4445 4446 490 28.2427 -15.8564 -38.1979 29.2016 -15.6121 -38.3426 0.0543 1.0000 238.0000 23.8000 0.0000 34.2565 2.0000 
4446 4447 490 29.2016 -15.6121 -38.3426 30.1624 -15.3735 -38.4838 0.0543 1.0000 238.0000 23.8000 0.0000 36.1176 2.0000 
4447 4448 490 30.1624 -15.3735 -38.4838 31.1274 -15.1155 -38.5303 0.0543 1.0000 238.0000 23.8000 0.0000 38.2018 2.0000 
4448 4449 490 31.1274 -15.1155 -38.5303 32.1032 -14.9514 -38.6751 0.0543 1.0000 238.0000 23.8000 0.0000 40.5699 2.0000 
4449 4450 490 32.1032 -14.9514 -38.6751 33.0776 -14.7646 -38.7999 0.0543 1.0000 238.0000 23.8000 0.0000 43.3118 2.0000 
4450 4451 490 33.0776 -14.7646 -38.7999 34.0540 -14.5895 -38.9263 0.0543 1.0000 238.0000 23.8000 0.0000 46.5678 2.0000 
4451 4452 490 34.0540 -14.5895 -38.9263 35.0304 -14.4034 -39.0358 0.0543 1.0000 238.0000 23.8000 0.0000 50.5764 2.0000 
4452 4453 490 35.0304 -14.4034 -39.0358 35.9832 -14.1720 -39.2322 0.0543 1.0000 238.0000 23.8000 0.0000 55.7934 2.0000 
4453 4454 490 35.9832 -14.1720 -39.2322 36.5740 -14.0461 -39.3442 0.0543 0.6143 238.0000 23.8000 0.0000 60.0000 2.0000 
3833 4455 491 27.3517 -16.0851 -38.9131 27.1619 -15.1039 -38.9474 0.0554 1.0000 238.0000 23.8000 0.0000 33.2733 2.0000 
4455 4456 491 27.1619 -15.1039 -38.9474 26.9783 -14.1218 -38.9915 0.0554 1.0000 238.0000 23.8000 0.0000 35.1628 2.0000 
4456 4457 491 26.9783 -14.1218 -38.9915 26.7554 -13.1512 -39.0815 0.0554 1.0000 238.0000 23.8000 0.0000 37.3241 2.0000 
4457 4458 491 26.7554 -13.1512 -39.0815 26.5632 -12.1707 -39.1233 0.0554 1.0000 238.0000 23.8000 0.0000 39.8491 2.0000 
4458 4459 491 26.5632 -12.1707 -39.1233 26.3532 -11.1933 -39.0990 0.0554 1.0000 238.0000 23.8000 0.0000 42.8852 2.0000 
4459 4460 491 26.3532 -11.1933 -39.0990 26.1013 -10.2263 -39.0605 0.0554 1.0000 238.0000 23.8000 0.0000 46.6933 2.0000 
4460 4461 491 26.1013 -10.2263 -39.0605 25.9049 -9.2460 -39.0830 0.0554 1.0000 238.0000 23.8000 0.0000 51.8048 2.0000 
4461 4462 491 25.9049 -9.2460 -39.0830 25.7467 -8.2604 -39.1416 0.0554 1.0000 238.0000 23.8000 0.0000 59.6071 2.0000 
4462 4463 491 25.7467 -8.2604 -39.1416 25.7403 -8.2231 -39.1437 0.0554 0.0379 238.0000 23.8000 0.0000 60.0000 2.0000 
3835 4464 492 27.3600 -16.0960 -39.9545 27.9093 -16.9252 -40.0578 0.0456 1.0000 238.0000 23.8000 0.0000 33.4281 2.0000 
4464 4465 492 27.9093 -16.9252 -40.0578 28.4154 -17.7877 -40.0571 0.0456 1.0000 238.0000 23.8000 0.0000 34.7916 2.0000 
4465 4466 492 28.4154 -17.7877 -40.0571 28.9440 -18.6312 -40.1522 0.0456 1.0000 238.0000 23.8000 0.0000 36.3278 2.0000 
4466 4467 492 28.9440 -18.6312 -40.1522 29.4697 -19.4736 -40.2700 0.0456 1.0000 238.0000 23.8000 0.0000 38.0871 2.0000 
4467 4468 492 29.4697 -19.4736 -40.2700 30.0529 -20.2848 -40.3135 0.0456 1.0000 238.0000 23.8000 0.0000 40.1454 2.0000 
4468 4469 492 30.0529 -20.2848 -40.3135 30.6433 -21.0906 -40.3615 0.0456 1.0000 238.0000 23.8000 0.0000 42.6254 2.0000 
4469 4470 492 30.6433 -21.0906 -40.3615 31.1930 -21.9245 -40.4099 0.0456 1.0000 238.0000 23.8000 0.0000 45.7460 2.0000 
4470 4471 492 31.1930 -21.9245 -40.4099 31.8121 -22.6961 -40.5559 0.0456 1.0000 238.0000 23.8000 0.0000 49.9574 2.0000 
4471 4472 492 31.8121 -22.6961 -40.5559 32.4296 -23.4681 -40.7068 0.0456 1.0000 238.0000 23.8000 0.0000 56.4605 2.0000 
4472 4473 492 32.4296 -23.4681 -40.7068 32.6686 -23.7272 -40.7625 0.0456 0.3569 238.0000 23.8000 0.0000 60.0000 2.0000 
3837 4474 493 27.3701 -16.1055 -41.0068 26.6245 -15.4648 -41.1900 0.0434 1.0000 238.0000 23.8000 0.0000 34.2309 2.0000 
4474 4475 493 26.6245 -15.4648 -41.1900 25.9189 -14.8281 -41.5011 0.0434 1.0000 238.0000 23.8000 0.0000 35.8130 2.0000 
4475 4476 493 25.9189 -14.8281 -41.5011 25.2282 -14.1653 -41.7902 0.0434 1.0000 238.0000 23.8000 0.0000 37.6185 2.0000 
4476 4477 493 25.2282 -14.1653 -41.7902 24.5135 -13.5122 -42.0407 0.0434 1.0000 238.0000 23.8000 0.0000 39.7210 2.0000 
4477 4478 493 24.5135 -13.5122 -42.0407 23.7967 -12.8610 -42.2899 0.0434 1.0000 238.0000 23.8000 0.0000 42.2381 2.0000 
4478 4479 493 23.7967 -12.8610 -42.2899 23.0412 -12.2343 -42.4806 0.0434 1.0000 238.0000 23.8000 0.0000 45.3741 2.0000 
4479 4480 493 23.0412 -12.2343 -42.4806 22.2644 -11.6284 -42.6522 0.0434 1.0000 238.0000 23.8000 0.0000 49.5364 2.0000 
4480 4481 493 22.2644 -11.6284 -42.6522 21.4795 -11.0390 -42.8436 0.0434 1.0000 238.0000 23.8000 0.0000 55.7431 2.0000 
4481 4482 493 21.4795 -11.0390 -42.8436 21.1444 -10.7543 -42.9543 0.0434 0.4534 238.0000 23.8000 0.0000 60.0000 2.0000 
3839 4483 494 27.3388 -16.1248 -42.0625 26.6938 -16.8882 -42.0273 0.0498 1.0000 238.0000 23.8000 0.0000 35.0103 2.0000 
4483 4484 494 26.6938 -16.8882 -42.0273 26.0059 -17.6017 -41.8947 0.0498 1.0000 238.0000 23.8000 0.0000 36.7725 2.0000 
4484 4485 494 26.0059 -17.6017 -41.8947 25.3157 -18.3248 -41.9247 0.0498 1.0000 238.0000 23.8000 0.0000 38.8017 2.0000 
4485 4486 494 25.3157 -18.3248 -41.9247 24.5869 -19.0093 -41.9431 0.0498 1.0000 238.0000 23.8000 0.0000 41.1934 2.0000 
4486 4487 494 24.5869 -19.0093 -41.9431 23.8689 -19.7052 -41.9362 0.0498 1.0000 238.0000 23.8000 0.0000 44.1058 2.0000 
4487 4488 494 23.8689 -19.7052 -41.9362 23.1635 -20.4141 -41.9382 0.0498 1.0000 238.0000 23.8000 0.0000 47.8308 2.0000 
4488 4489 494 23.1635 -20.4141 -41.9382 22.4713 -21.1358 -41.9302 0.0498 1.0000 238.0000 23.8000 0.0000 53.0050 2.0000 
4489 4490 494 22.4713 -21.1358 -41.9302 21.8596 -21.7441 -41.8960 0.0498 0.8635 238.0000 23.8000 0.0000 60.0000 2.0000 
3841 4491 495 27.3664 -16.1634 -43.0781 27.0270 -17.1005 -42.9963 0.0507 1.0000 238.0000 23.8000 0.0000 35.4823 2.0000 
4491 4492 495 27.0270 -17.1005 -42.9963 26.6829 -18.0370 -42.9298 0.0507 1.0000 238.0000 23.8000 0.0000 37.0566 2.0000 
4492 4493 495 26.6829 -18.0370 -42.9298 26.3356 -18.9721 -42.8589 0.0507 1.0000 238.0000 23.8000 0.0000 38.8279 2.0000 
4493 4494 495 26.3356 -18.9721 -42.8589 26.0338 -19.9172 -42.7333 0.0507 1.0000 238.0000 23.8000 0.0000 40.8528 2.0000 
4494 4495 495 26.0338 -19.9172 -42.7333 25.7495 -20.8626 -42.5745 0.0507 1.0000 238.0000 23.8000 0.0000 43.2160 2.0000 
4495 4496 495 25.7495 -20.8626 -42.5745 25.4719 -21.8153 -42.4501 0.0507 1.0000 238.0000 23.8000 0.0000 46.0540 2.0000 
4496 4497 495 25.4719 -21.8153 -42.4501 25.0878 -22.7310 -42.3320 0.0507 1.0000 238.0000 23.8000 0.0000 49.6066 2.0000 
4497 4498 495 25.0878 -22.7310 -42.3320 24.7122 -23.6546 -42.2561 0.0507 1.0000 238.0000 23.8000 0.0000 54.3593 2.0000 
4498 4499 495 24.7122 -23.6546 -42.2561 24.4396 -24.4279 -42.1740 0.0507 0.8240 238.0000 23.8000 0.0000 60.0000 2.0000 
3842 4500 496 27.3617 -16.2015 -44.0625 26.9111 -15.3144 -43.9624 0.0551 1.0000 238.0000 23.8000 0.0000 36.0158 2.0000 
4500 4501 496 26.9111 -15.3144 -43.9624 26.4582 -14.4285 -43.8624 0.0551 1.0000 238.0000 23.8000 0.0000 37.5408 2.0000 
4501 4502 496 26.4582 -14.4285 -43.8624 25.9420 -13.5721 -43.8749 0.0551 1.0000 238.0000 23.8000 0.0000 39.2928 2.0000 
4502 4503 496 25.9420 -13.5721 -43.8749 25.4313 -12.7124 -43.8673 0.0551 1.0000 238.0000 23.8000 0.0000 41.3517 2.0000 
4503 4504 496 25.4313 -12.7124 -43.8673 24.9193 -11.8536 -43.8486 0.0551 1.0000 238.0000 23.8000 0.0000 43.8483 2.0000 
4504 4505 496 24.9193 -11.8536 -43.8486 24.4667 -10.9623 -43.8738 0.0551 1.0000 238.0000 23.8000 0.0000 47.0201 2.0000 
4505 4506 496 24.4667 -10.9623 -43.8738 23.8742 -10.1859 -43.6587 0.0551 1.0000 238.0000 23.8000 0.0000 51.3737 2.0000 
4506 4507 496 23.8742 -10.1859 -43.6587 23.3312 -9.3925 -43.3835 0.0551 1.0000 238.0000 23.8000 0.0000 58.3540 2.0000 
4507 4508 496 23.3312 -9.3925 -43.3835 23.2404 -9.2659 -43.3422 0.0551 0.1613 238.0000 23.8000 0.0000 60.0000 2.0000 
3843 4509 497 27.3501 -16.2415 -45.0450 27.2238 -17.2211 -45.2015 0.0445 1.0000 238.0000 23.8000 0.0000 36.7327 2.0000 
4509 4510 497 27.2238 -17.2211 -45.2015 26.9861 -18.1799 -45.3564 0.0445 1.0000 238.0000 23.8000 0.0000 38.3529 2.0000 
4510 4511 497 26.9861 -18.1799 -45.3564 26.8032 -19.1473 -45.5317 0.0445 1.0000 238.0000 23.8000 0.0000 40.1711 2.0000 
4511 4512 497 26.8032 -19.1473 -45.5317 26.6581 -20.1209 -45.7078 0.0445 1.0000 238.0000 23.8000 0.0000 42.2423 2.0000 
4512 4513 497 26.6581 -20.1209 -45.7078 26.4785 -21.0335 -46.0752 0.0445 1.0000 238.0000 23.8000 0.0000 44.6486 2.0000 
4513 4514 497 26.4785 -21.0335 -46.0752 26.3871 -21.9962 -46.3301 0.0445 1.0000 238.0000 23.8000 0.0000 47.5197 2.0000 
4514 4515 497 26.3871 -21.9962 -46.3301 26.2539 -22.9427 -46.6238 0.0445 1.0000 238.0000 23.8000 0.0000 51.0790 2.0000 
4515 4516 497 26.2539 -22.9427 -46.6238 26.1387 -23.8796 -46.9539 0.0445 1.0000 238.0000 23.8000 0.0000 55.7645 2.0000 
4516 4517 497 26.1387 -23.8796 -46.9539 26.0596 -24.5106 -47.1637 0.0445 0.6697 238.0000 23.8000 0.0000 60.0000 2.0000 
3844 4518 498 27.3217 -16.2440 -45.9608 26.9058 -15.3510 -46.1323 0.0464 1.0000 238.0000 23.8000 0.0000 37.1894 2.0000 
4518 4519 498 26.9058 -15.3510 -46.1323 26.4656 -14.4735 -46.3228 0.0464 1.0000 238.0000 23.8000 0.0000 38.7262 2.0000 
4519 4520 498 26.4656 -14.4735 -46.3228 26.0903 -13.5817 -46.5755 0.0464 1.0000 238.0000 23.8000 0.0000 40.5138 2.0000 
4520 4521 498 26.0903 -13.5817 -46.5755 25.8262 -12.7057 -46.9791 0.0464 1.0000 238.0000 23.8000 0.0000 42.6501 2.0000 
4521 4522 498 25.8262 -12.7057 -46.9791 25.6139 -11.8059 -47.3602 0.0464 1.0000 238.0000 23.8000 0.0000 45.3052 2.0000 
4522 4523 498 25.6139 -11.8059 -47.3602 25.3591 -10.9390 -47.7886 0.0464 1.0000 238.0000 23.8000 0.0000 48.8147 2.0000 
4523 4524 498 25.3591 -10.9390 -47.7886 25.0816 -10.0777 -48.2144 0.0464 1.0000 238.0000 23.8000 0.0000 54.0041 2.0000 
4524 4525 498 25.0816 -10.0777 -48.2144 24.9383 -9.4704 -48.5234 0.0464 0.6963 238.0000 23.8000 0.0000 60.0000 2.0000 
3845 4526 499 27.3503 -16.1799 -46.9163 27.8670 -17.0015 -47.1570 0.0522 1.0000 238.0000 23.8000 0.0000 38.0611 2.0000 
4526 4527 499 27.8670 -17.0015 -47.1570 28.3645 -17.8362 -47.3931 0.0522 1.0000 238.0000 23.8000 0.0000 39.9080 2.0000 
4527 4528 499 28.3645 -17.8362 -47.3931 28.8713 -18.6875 -47.5291 0.0522 1.0000 238.0000 23.8000 0.0000 42.0609 2.0000 
4528 4529 499 28.8713 -18.6875 -47.5291 29.4331 -19.5038 -47.6633 0.0522 1.0000 238.0000 23.8000 0.0000 44.6416 2.0000 
4529 4530 499 29.4331 -19.5038 -47.6633 29.9415 -20.3327 -47.8965 0.0522 1.0000 238.0000 23.8000 0.0000 47.8633 2.0000 
4530 4531 499 29.9415 -20.3327 -47.8965 30.4778 -21.1373 -48.1512 0.0522 1.0000 238.0000 23.8000 0.0000 52.1537 2.0000 
4531 4532 499 30.4778 -21.1373 -48.1512 30.8880 -22.0023 -48.4403 0.0522 1.0000 238.0000 23.8000 0.0000 58.5951 2.0000 
4532 4533 499 30.8880 -22.0023 -48.4403 30.9561 -22.1396 -48.4856 0.0522 0.1598 238.0000 23.8000 0.0000 60.0000 2.0000 
3846 4534 500 27.3838 -16.1164 -47.8930 26.4450 -16.4578 -47.9397 0.0508 1.0000 238.0000 23.8000 0.0000 38.3242 2.0000 
4534 4535 500 26.4450 -16.4578 -47.9397 25.4759 -16.6827 -48.0409 0.0508 1.0000 238.0000 23.8000 0.0000 39.7230 2.0000 
4535 4536 500 25.4759 -16.6827 -48.0409 24.4950 -16.8681 -48.1006 0.0508 1.0000 238.0000 23.8000 0.0000 41.2980 2.0000 
4536 4537 500 24.4950 -16.8681 -48.1006 23.5035 -16.9952 -48.1252 0.0508 1.0000 238.0000 23.8000 0.0000 43.1001 2.0000 
4537 4538 500 23.5035 -16.9952 -48.1252 22.5086 -17.0905 -48.0920 0.0508 1.0000 238.0000 23.8000 0.0000 45.2059 2.0000 
4538 4539 500 22.5086 -17.0905 -48.0920 21.5128 -17.1817 -48.0786 0.0508 1.0000 238.0000 23.8000 0.0000 47.7391 2.0000 
4539 4540 500 21.5128 -17.1817 -48.0786 20.5128 -17.1746 -48.0772 0.0508 1.0000 238.0000 23.8000 0.0000 50.9184 2.0000 
4540 4541 500 20.5128 -17.1746 -48.0772 19.5130 -17.1790 -48.0968 0.0508 1.0000 238.0000 23.8000 0.0000 55.1906 2.0000 
4541 4542 500 19.5130 -17.1790 -48.0968 18.7305 -17.2308 -48.0971 0.0508 0.7843 238.0000 23.8000 0.0000 60.0000 2.0000 
3848 4543 501 27.2572 -16.0239 -48.9800 27.4429 -17.0027 -49.0661 0.0477 1.0000 238.0000 23.8000 0.0000 39.6695 2.0000 
4543 4544 501 27.4429 -17.0027 -49.0661 27.7064 -17.9640 -49.1464 0.0477 1.0000 238.0000 23.8000 0.0000 41.7472 2.0000 
4544 4545 501 27.7064 -17.9640 -49.1464 27.9673 -18.9264 -49.2221 0.0477 1.0000 238.0000 23.8000 0.0000 44.0435 2.0000 
4545 4546 501 27.9673 -18.9264 -49.2221 28.2284 -19.8887 -49.2980 0.0477 1.0000 238.0000 23.8000 0.0000 46.6097 2.0000 
4546 4547 501 28.2284 -19.8887 -49.2980 28.4899 -20.8510 -49.3737 0.0477 1.0000 238.0000 23.8000 0.0000 49.5181 2.0000 
4547 4548 501 28.4899 -20.8510 -49.3737 28.7487 -21.8083 -49.5027 0.0477 1.0000 238.0000 23.8000 0.0000 52.8739 2.0000 
4548 4549 501 28.7487 -21.8083 -49.5027 28.9846 -22.7669 -49.6619 0.0477 1.0000 238.0000 23.8000 0.0000 56.8403 2.0000 
4549 4550 501 28.9846 -22.7669 -49.6619 29.2581 -23.3800 -49.7441 0.0477 0.6764 238.0000 23.8000 0.0000 60.0000 2.0000 
3850 4551 502 27.1125 -15.9863 -50.0301 26.7218 -16.8875 -50.2177 0.0422 1.0000 238.0000 23.8000 0.0000 39.7233 2.0000 
4551 4552 502 26.7218 -16.8875 -50.2177 26.2772 -17.7742 -50.3446 0.0422 1.0000 238.0000 23.8000 0.0000 41.1079 2.0000 
4552 4553 502 26.2772 -17.7742 -50.3446 25.8365 -18.6328 -50.6066 0.0422 1.0000 238.0000 23.8000 0.0000 42.6435 2.0000 
4553 4554 502 25.8365 -18.6328 -50.6066 25.4614 -19.5224 -50.8670 0.0422 1.0000 238.0000 23.8000 0.0000 44.3673 2.0000 
4554 4555 502 25.4614 -19.5224 -50.8670 25.2311 -20.4667 -51.1024 0.0422 1.0000 238.0000 23.8000 0.0000 46.3318 2.0000 
4555 4556 502 25.2311 -20.4667 -51.1024 25.0237 -21.4236 -51.3054 0.0422 1.0000 238.0000 23.8000 0.0000 48.6154 2.0000 
4556 4557 502 25.0237 -21.4236 -51.3054 24.7801 -22.3741 -51.4984 0.0422 1.0000 238.0000 23.8000 0.0000 51.3423 2.0000 
4557 4558 502 24.7801 -22.3741 -51.4984 24.5508 -23.3391 -51.6254 0.0422 1.0000 238.0000 23.8000 0.0000 54.7269 2.0000 
4558 4559 502 24.5508 -23.3391 -51.6254 24.1856 -24.2662 -51.7104 0.0422 1.0000 238.0000 23.8000 0.0000 59.1910 2.0000 
4559 4560 502 24.1856 -24.2662 -51.7104 24.1271 -24.4030 -51.7269 0.0422 0.1497 238.0000 23.8000 0.0000 60.0000 2.0000 
3851 4561 503 26.9899 -15.9385 -51.0001 27.0252 -14.9630 -50.7830 0.0517 1.0000 238.0000 23.8000 0.0000 40.4734 2.0000 
4561 4562 503 27.0252 -14.9630 -50.7830 27.0009 -14.0091 -50.4838 0.0517 1.0000 238.0000 23.8000 0.0000 42.0114 2.0000 
4562 4563 503 27.0009 -14.0091 -50.4838 27.0070 -13.0633 -50.1591 0.0517 1.0000 238.0000 23.8000 0.0000 43.7712 2.0000 
4563 4564 503 27.0070 -13.0633 -50.1591 27.0092 -12.1173 -49.8350 0.0517 1.0000 238.0000 23.8000 0.0000 45.8280 2.0000 
4564 4565 503 27.0092 -12.1173 -49.8350 27.0830 -11.1898 -49.4686 0.0517 1.0000 238.0000 23.8000 0.0000 48.3026 2.0000 
4565 4566 503 27.0830 -11.1898 -49.4686 27.0919 -10.2463 -49.1375 0.0517 1.0000 238.0000 23.8000 0.0000 51.4093 2.0000 
4566 4567 503 27.0919 -10.2463 -49.1375 27.1486 -9.2711 -48.9232 0.0517 1.0000 238.0000 23.8000 0.0000 55.5857 2.0000 
4567 4568 503 27.1486 -9.2711 -48.9232 27.1901 -8.5296 -48.8780 0.0517 0.7440 238.0000 23.8000 0.0000 60.0000 2.0000 
3853 4569 504 26.8584 -15.8879 -52.0377 27.7983 -16.0600 -52.3327 0.0569 1.0000 238.0000 23.8000 0.0000 41.0004 2.0000 
4569 4570 504 27.7983 -16.0600 -52.3327 28.7607 -16.1866 -52.5729 0.0569 1.0000 238.0000 23.8000 0.0000 42.3178 2.0000 
4570 4571 504 28.7607 -16.1866 -52.5729 29.7292 -16.2397 -52.8162 0.0569 1.0000 238.0000 23.8000 0.0000 43.7856 2.0000 
4571 4572 504 29.7292 -16.2397 -52.8162 30.7023 -16.2910 -53.0408 0.0569 1.0000 238.0000 23.8000 0.0000 45.4428 2.0000 
4572 4573 504 30.7023 -16.2910 -53.0408 31.6758 -16.3409 -53.2640 0.0569 1.0000 238.0000 23.8000 0.0000 47.3456 2.0000 
4573 4574 504 31.6758 -16.3409 -53.2640 32.6479 -16.3594 -53.4976 0.0569 1.0000 238.0000 23.8000 0.0000 49.5795 2.0000 
4574 4575 504 32.6479 -16.3594 -53.4976 33.6227 -16.3752 -53.7201 0.0569 1.0000 238.0000 23.8000 0.0000 52.2848 2.0000 
4575 4576 504 33.6227 -16.3752 -53.7201 34.5862 -16.4209 -53.9839 0.0569 1.0000 238.0000 23.8000 0.0000 55.7148 2.0000 
4576 4577 504 34.5862 -16.4209 -53.9839 35.4782 -16.3038 -54.2082 0.0569 0.9271 238.0000 23.8000 0.0000 60.0000 2.0000 
3855 4578 505 26.7627 -15.8934 -53.1079 27.5976 -16.4070 -53.3059 0.0529 1.0000 238.0000 23.8000 0.0000 42.0390 2.0000 
4578 4579 505 27.5976 -16.4070 -53.3059 28.4444 -16.8716 -53.5649 0.0529 1.0000 238.0000 23.8000 0.0000 43.7289 2.0000 
4579 4580 505 28.4444 -16.8716 -53.5649 29.2734 -17.3968 -53.7573 0.0529 1.0000 238.0000 23.8000 0.0000 45.6503 2.0000 
4580 4581 505 29.2734 -17.3968 -53.7573 30.0984 -17.9320 -53.9384 0.0529 1.0000 238.0000 23.8000 0.0000 47.8767 2.0000 
4581 4582 505 30.0984 -17.9320 -53.9384 30.9262 -18.4663 -54.1098 0.0529 1.0000 238.0000 23.8000 0.0000 50.5235 2.0000 
4582 4583 505 30.9262 -18.4663 -54.1098 31.7594 -18.9985 -54.2596 0.0529 1.0000 238.0000 23.8000 0.0000 53.7876 2.0000 
4583 4584 505 31.7594 -18.9985 -54.2596 32.5041 -19.6422 -54.4360 0.0529 1.0000 238.0000 23.8000 0.0000 58.0471 2.0000 
4584 4585 505 32.5041 -19.6422 -54.4360 32.7692 -19.8830 -54.5137 0.0529 0.3664 238.0000 23.8000 0.0000 60.0000 2.0000 
3857 4586 506 26.6378 -15.9296 -54.1265 27.1080 -15.0505 -54.2040 0.0387 1.0000 238.0000 23.8000 0.0000 42.6161 2.0000 
4586 4587 506 27.1080 -15.0505 -54.2040 27.6024 -14.1821 -54.2411 0.0387 1.0000 238.0000 23.8000 0.0000 44.1624 2.0000 
4587 4588 506 27.6024 -14.1821 -54.2411 28.1527 -13.3484 -54.2876 0.0387 1.0000 238.0000 23.8000 0.0000 45.9152 2.0000 
4588 4589 506 28.1527 -13.3484 -54.2876 28.6373 -12.4800 -54.3928 0.0387 1.0000 238.0000 23.8000 0.0000 47.9379 2.0000 
4589 4590 506 28.6373 -12.4800 -54.3928 29.0847 -11.5899 -54.4798 0.0387 1.0000 238.0000 23.8000 0.0000 50.3294 2.0000 
4590 4591 506 29.0847 -11.5899 -54.4798 29.5422 -10.7050 -54.5672 0.0387 1.0000 238.0000 23.8000 0.0000 53.2546 2.0000 
4591 4592 506 29.5422 -10.7050 -54.5672 29.9402 -9.7979 -54.7047 0.0387 1.0000 238.0000 23.8000 0.0000 57.0224 2.0000 
4592 4593 506 29.9402 -9.7979 -54.7047 30.1486 -9.2276 -54.7701 0.0387 0.6107 238.0000 23.8000 0.0000 60.0000 2.0000 
3859 4594 507 26.5769 -15.9630 -55.1257 26.2191 -16.8937 -55.2014 0.0568 1.0000 238.0000 23.8000 0.0000 43.4669 2.0000 
4594 4595 507 26.2191 -16.8937 -55.2014 25.8475 -17.8181 -55.2869 0.0568 1.0000 238.0000 23.8000 0.0000 45.1969 2.0000 
4595 4596 507 25.8475 -17.8181 -55.2869 25.4765 -18.7409 -55.3909 0.0568 1.0000 238.0000 23.8000 0.0000 47.1685 2.0000 
4596 4597 507 25.4765 -18.7409 -55.3909 25.3204 -19.7286 -55.3795 0.0568 1.0000 238.0000 23.8000 0.0000 49.4603 2.0000 
4597 4598 507 25.3204 -19.7286 -55.3795 25.2784 -20.7261 -55.3224 0.0568 1.0000 238.0000 23.8000 0.0000 52.1967 2.0000 
4598 4599 507 25.2784 -20.7261 -55.3224 25.2646 -21.7252 -55.2830 0.0568 1.0000 238.0000 23.8000 0.0000 55.5930 2.0000 
4599 4600 507 25.2646 -21.7252 -55.2830 25.2002 -22.7088 -55.2468 0.0568 0.9863 238.0000 23.8000 0.0000 60.0000 2.0000 
3860 4601 508 26.5123 -16.0269 -56.0672 27.5049 -16.0982 -55.9686 0.0452 1.0000 238.0000 23.8000 0.0000 43.9675 2.0000 
4601 4602 508 27.5049 -16.0982 -55.9686 28.4997 -16.1644 -55.8911 0.0452 1.0000 238.0000 23.8000 0.0000 45.5348 2.0000 
4602 4603 508 28.4997 -16.1644 -55.8911 29.4926 -16.1917 -55.7758 0.0452 1.0000 238.0000 23.8000 0.0000 47.3489 2.0000 
4603 4604 508 29.4926 -16.1917 -55.7758 30.4835 -16.2141 -55.6430 0.0452 1.0000 238.0000 23.8000 0.0000 49.5026 2.0000 
4604 4605 508 30.4835 -16.2141 -55.6430 31.4738 -16.2275 -55.5047 0.0452 1.0000 238.0000 23.8000 0.0000 52.1527 2.0000 
4605 4606 508 31.4738 -16.2275 -55.5047 32.4660 -16.2089 -55.3813 0.0452 1.0000 238.0000 23.8000 0.0000 55.5991 2.0000 
4606 4607 508 32.4660 -16.2089 -55.3813 33.3568 -16.1027 -55.2232 0.0452 0.9109 238.0000 23.8000 0.0000 60.0000 2.0000 
3861 4608 509 26.3945 -16.1136 -56.9965 25.4253 -16.2456 -57.2044 0.0518 1.0000 238.0000 23.8000 0.0000 44.8463 2.0000 
