node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4772 4773 524 -17.8696 10.6898 -63.6488 -18.0434 10.6631 -63.6142 0.0493 0.1792 238.0000 23.8000 0.0000 60.0000 2.0000 
4021 4774 525 -10.0830 12.1890 -65.4640 -9.8913 11.3078 -65.8962 0.0517 1.0000 238.0000 23.8000 0.0000 38.5778 2.0000 
4774 4775 525 -9.8913 11.3078 -65.8962 -9.7197 10.4251 -66.3337 0.0517 1.0000 238.0000 23.8000 0.0000 40.2703 2.0000 
4775 4776 525 -9.7197 10.4251 -66.3337 -9.5462 9.6007 -66.8724 0.0517 1.0000 238.0000 23.8000 0.0000 42.1683 2.0000 
4776 4777 525 -9.5462 9.6007 -66.8724 -9.3681 8.7112 -67.2932 0.0517 1.0000 238.0000 23.8000 0.0000 44.3286 2.0000 
4777 4778 525 -9.3681 8.7112 -67.2932 -9.2418 7.8246 -67.7383 0.0517 1.0000 238.0000 23.8000 0.0000 46.8355 2.0000 
4778 4779 525 -9.2418 7.8246 -67.7383 -9.0793 6.9847 -68.2561 0.0517 1.0000 238.0000 23.8000 0.0000 49.8220 2.0000 
4779 4780 525 -9.0793 6.9847 -68.2561 -8.9069 6.1411 -68.7647 0.0517 1.0000 238.0000 23.8000 0.0000 53.5159 2.0000 
4780 4781 525 -8.9069 6.1411 -68.7647 -8.7491 5.3046 -69.2894 0.0517 1.0000 238.0000 23.8000 0.0000 58.3600 2.0000 
4781 4782 525 -8.7491 5.3046 -69.2894 -8.7040 5.0748 -69.4321 0.0517 0.2743 238.0000 23.8000 0.0000 60.0000 2.0000 
4022 4783 526 -9.9984 12.2096 -66.4411 -9.8216 13.1921 -66.3825 0.0457 1.0000 238.0000 23.8000 0.0000 38.9375 2.0000 
4783 4784 526 -9.8216 13.1921 -66.3825 -9.5493 14.1542 -66.3681 0.0457 1.0000 238.0000 23.8000 0.0000 40.3810 2.0000 
4784 4785 526 -9.5493 14.1542 -66.3681 -9.2782 15.1142 -66.2986 0.0457 1.0000 238.0000 23.8000 0.0000 42.0017 2.0000 
4785 4786 526 -9.2782 15.1142 -66.2986 -9.0128 16.0733 -66.2002 0.0457 1.0000 238.0000 23.8000 0.0000 43.8494 2.0000 
4786 4787 526 -9.0128 16.0733 -66.2002 -8.7573 17.0396 -66.1665 0.0457 1.0000 238.0000 23.8000 0.0000 45.9982 2.0000 
4787 4788 526 -8.7573 17.0396 -66.1665 -8.5496 18.0110 -66.0515 0.0457 1.0000 238.0000 23.8000 0.0000 48.5654 2.0000 
4788 4789 526 -8.5496 18.0110 -66.0515 -8.2099 18.9504 -66.0971 0.0457 1.0000 238.0000 23.8000 0.0000 51.7547 2.0000 
4789 4790 526 -8.2099 18.9504 -66.0971 -7.8708 19.8898 -66.1471 0.0457 1.0000 238.0000 23.8000 0.0000 55.9673 2.0000 
4790 4791 526 -7.8708 19.8898 -66.1471 -7.6546 20.5552 -66.1830 0.0457 0.7005 238.0000 23.8000 0.0000 60.0000 2.0000 
4024 4792 527 -9.8820 12.2301 -67.5368 -8.9317 11.9270 -67.6090 0.0527 1.0000 238.0000 23.8000 0.0000 39.5377 2.0000 
4792 4793 527 -8.9317 11.9270 -67.6090 -7.9533 11.7339 -67.5353 0.0527 1.0000 238.0000 23.8000 0.0000 40.9442 2.0000 
4793 4794 527 -7.9533 11.7339 -67.5353 -6.9895 11.4721 -67.4848 0.0527 1.0000 238.0000 23.8000 0.0000 42.5752 2.0000 
4794 4795 527 -6.9895 11.4721 -67.4848 -6.0451 11.1618 -67.3759 0.0527 1.0000 238.0000 23.8000 0.0000 44.5163 2.0000 
4795 4796 527 -6.0451 11.1618 -67.3759 -5.1468 10.7247 -67.3316 0.0527 1.0000 238.0000 23.8000 0.0000 46.9139 2.0000 
4796 4797 527 -5.1468 10.7247 -67.3316 -4.2272 10.3320 -67.3232 0.0527 1.0000 238.0000 23.8000 0.0000 50.0510 2.0000 
4797 4798 527 -4.2272 10.3320 -67.3232 -3.3364 9.8798 -67.3674 0.0527 1.0000 238.0000 23.8000 0.0000 54.5977 2.0000 
4798 4799 527 -3.3364 9.8798 -67.3674 -2.6793 9.5552 -67.3899 0.0527 0.7332 238.0000 23.8000 0.0000 60.0000 2.0000 
4025 4800 528 -9.9072 12.2771 -68.4730 -10.7817 12.7490 -68.5856 0.0429 1.0000 238.0000 23.8000 0.0000 40.4826 2.0000 
4800 4801 528 -10.7817 12.7490 -68.5856 -11.6470 13.2443 -68.6629 0.0429 1.0000 238.0000 23.8000 0.0000 42.2815 2.0000 
4801 4802 528 -11.6470 13.2443 -68.6629 -12.5427 13.6885 -68.6777 0.0429 1.0000 238.0000 23.8000 0.0000 44.3216 2.0000 
4802 4803 528 -12.5427 13.6885 -68.6777 -13.4365 14.1365 -68.7011 0.0429 1.0000 238.0000 23.8000 0.0000 46.6775 2.0000 
4803 4804 528 -13.4365 14.1365 -68.7011 -14.2810 14.6465 -68.8644 0.0429 1.0000 238.0000 23.8000 0.0000 49.4652 2.0000 
4804 4805 528 -14.2810 14.6465 -68.8644 -15.1696 15.0844 -69.0008 0.0429 1.0000 238.0000 23.8000 0.0000 52.8795 2.0000 
4805 4806 528 -15.1696 15.0844 -69.0008 -16.0706 15.5002 -69.1245 0.0429 1.0000 238.0000 23.8000 0.0000 57.2862 2.0000 
4806 4807 528 -16.0706 15.5002 -69.1245 -16.5092 15.7021 -69.1846 0.0429 0.4865 238.0000 23.8000 0.0000 60.0000 2.0000 
4026 4808 529 -9.9254 12.3037 -69.2600 -8.9401 12.4708 -69.2965 0.0513 1.0000 238.0000 23.8000 0.0000 40.7560 2.0000 
4808 4809 529 -8.9401 12.4708 -69.2965 -7.9477 12.5867 -69.2571 0.0513 1.0000 238.0000 23.8000 0.0000 42.3193 2.0000 
4809 4810 529 -7.9477 12.5867 -69.2571 -6.9548 12.6990 -69.2161 0.0513 1.0000 238.0000 23.8000 0.0000 44.0937 2.0000 
4810 4811 529 -6.9548 12.6990 -69.2161 -5.9784 12.8904 -69.1161 0.0513 1.0000 238.0000 23.8000 0.0000 46.1451 2.0000 
4811 4812 529 -5.9784 12.8904 -69.1161 -5.0022 13.0897 -69.0311 0.0513 1.0000 238.0000 23.8000 0.0000 48.5764 2.0000 
4812 4813 529 -5.0022 13.0897 -69.0311 -4.0633 13.4326 -68.9999 0.0513 1.0000 238.0000 23.8000 0.0000 51.5610 2.0000 
4813 4814 529 -4.0633 13.4326 -68.9999 -3.1232 13.7723 -68.9706 0.0513 1.0000 238.0000 23.8000 0.0000 55.4272 2.0000 
4814 4815 529 -3.1232 13.7723 -68.9706 -2.3505 14.1486 -68.9597 0.0513 0.8596 238.0000 23.8000 0.0000 60.0000 2.0000 
4028 4816 530 -9.9755 12.2995 -70.3195 -10.3131 11.3600 -70.2611 0.0541 1.0000 238.0000 23.8000 0.0000 41.4839 2.0000 
4816 4817 530 -10.3131 11.3600 -70.2611 -10.6094 10.4050 -70.2521 0.0541 1.0000 238.0000 23.8000 0.0000 43.1089 2.0000 
4817 4818 530 -10.6094 10.4050 -70.2521 -10.8375 9.4315 -70.2363 0.0541 1.0000 238.0000 23.8000 0.0000 44.9332 2.0000 
4818 4819 530 -10.8375 9.4315 -70.2363 -11.0408 8.4535 -70.2846 0.0541 1.0000 238.0000 23.8000 0.0000 47.0126 2.0000 
4819 4820 530 -11.0408 8.4535 -70.2846 -11.2556 7.4785 -70.3406 0.0541 1.0000 238.0000 23.8000 0.0000 49.4301 2.0000 
4820 4821 530 -11.2556 7.4785 -70.3406 -11.4920 6.5115 -70.2457 0.0541 1.0000 238.0000 23.8000 0.0000 52.3176 2.0000 
4821 4822 530 -11.4920 6.5115 -70.2457 -11.8148 5.5726 -70.1259 0.0541 1.0000 238.0000 23.8000 0.0000 55.9028 2.0000 
4822 4823 530 -11.8148 5.5726 -70.1259 -12.1043 4.7438 -70.0259 0.0541 0.8836 238.0000 23.8000 0.0000 60.0000 2.0000 
4030 4824 531 -10.0048 12.2758 -71.3677 -9.2576 11.6115 -71.3873 0.0490 1.0000 238.0000 23.8000 0.0000 42.0460 2.0000 
4824 4825 531 -9.2576 11.6115 -71.3873 -8.5531 10.9018 -71.3758 0.0490 1.0000 238.0000 23.8000 0.0000 43.5421 2.0000 
4825 4826 531 -8.5531 10.9018 -71.3758 -7.8088 10.2349 -71.4096 0.0490 1.0000 238.0000 23.8000 0.0000 45.1942 2.0000 
4826 4827 531 -7.8088 10.2349 -71.4096 -7.0761 9.5563 -71.4612 0.0490 1.0000 238.0000 23.8000 0.0000 47.0386 2.0000 
4827 4828 531 -7.0761 9.5563 -71.4612 -6.3253 8.8986 -71.5219 0.0490 1.0000 238.0000 23.8000 0.0000 49.1261 2.0000 
4828 4829 531 -6.3253 8.8986 -71.5219 -5.5462 8.2722 -71.5489 0.0490 1.0000 238.0000 23.8000 0.0000 51.5308 2.0000 
4829 4830 531 -5.5462 8.2722 -71.5489 -4.8654 7.5469 -71.4465 0.0490 1.0000 238.0000 23.8000 0.0000 54.3664 2.0000 
4830 4831 531 -4.8654 7.5469 -71.4465 -4.2118 6.7942 -71.3685 0.0490 1.0000 238.0000 23.8000 0.0000 57.8220 2.0000 
4831 4832 531 -4.2118 6.7942 -71.3685 -3.8650 6.4001 -71.3211 0.0490 0.5271 238.0000 23.8000 0.0000 60.0000 2.0000 
4031 4833 532 -10.0342 12.2556 -72.2683 -11.0315 12.1827 -72.2749 0.0555 1.0000 238.0000 23.8000 0.0000 42.4544 2.0000 
4833 4834 532 -11.0315 12.1827 -72.2749 -12.0288 12.1098 -72.2809 0.0555 1.0000 238.0000 23.8000 0.0000 43.8108 2.0000 
4834 4835 532 -12.0288 12.1098 -72.2809 -13.0198 11.9777 -72.2579 0.0555 1.0000 238.0000 23.8000 0.0000 45.3675 2.0000 
4835 4836 532 -13.0198 11.9777 -72.2579 -14.0056 11.8305 -72.1769 0.0555 1.0000 238.0000 23.8000 0.0000 47.1941 2.0000 
4836 4837 532 -14.0056 11.8305 -72.1769 -14.9899 11.6805 -72.0846 0.0555 1.0000 238.0000 23.8000 0.0000 49.4042 2.0000 
4837 4838 532 -14.9899 11.6805 -72.0846 -15.9717 11.5343 -72.2059 0.0555 1.0000 238.0000 23.8000 0.0000 52.2029 2.0000 
4838 4839 532 -15.9717 11.5343 -72.2059 -16.9588 11.3933 -72.2822 0.0555 1.0000 238.0000 23.8000 0.0000 56.0222 2.0000 
4839 4840 532 -16.9588 11.3933 -72.2822 -17.6685 11.2719 -72.3018 0.0555 0.7203 238.0000 23.8000 0.0000 60.0000 2.0000 
4033 4841 533 -10.0607 12.2481 -73.2695 -9.1528 12.5899 -73.5122 0.0472 1.0000 238.0000 23.8000 0.0000 43.4600 2.0000 
4841 4842 533 -9.1528 12.5899 -73.5122 -8.2202 12.8482 -73.7644 0.0472 1.0000 238.0000 23.8000 0.0000 45.2323 2.0000 
4842 4843 533 -8.2202 12.8482 -73.7644 -7.3314 13.1977 -74.0607 0.0472 1.0000 238.0000 23.8000 0.0000 47.2782 2.0000 
4843 4844 533 -7.3314 13.1977 -74.0607 -6.4464 13.5869 -74.3162 0.0472 1.0000 238.0000 23.8000 0.0000 49.6981 2.0000 
4844 4845 533 -6.4464 13.5869 -74.3162 -5.5632 13.9781 -74.5748 0.0472 1.0000 238.0000 23.8000 0.0000 52.6600 2.0000 
4845 4846 533 -5.5632 13.9781 -74.5748 -4.6829 14.3825 -74.8230 0.0472 1.0000 238.0000 23.8000 0.0000 56.4788 2.0000 
4846 4847 533 -4.6829 14.3825 -74.8230 -4.0604 14.6668 -74.9653 0.0472 0.6989 238.0000 23.8000 0.0000 60.0000 2.0000 
4034 4848 534 -10.0603 12.2507 -74.2634 -10.9777 12.5900 -74.4714 0.0510 1.0000 238.0000 23.8000 0.0000 43.9648 2.0000 
4848 4849 534 -10.9777 12.5900 -74.4714 -11.8876 12.9192 -74.7236 0.0510 1.0000 238.0000 23.8000 0.0000 45.5431 2.0000 
4849 4850 534 -11.8876 12.9192 -74.7236 -12.7701 13.2340 -75.0732 0.0510 1.0000 238.0000 23.8000 0.0000 47.3171 2.0000 
4850 4851 534 -12.7701 13.2340 -75.0732 -13.5497 13.6254 -75.5620 0.0510 1.0000 238.0000 23.8000 0.0000 49.3424 2.0000 
4851 4852 534 -13.5497 13.6254 -75.5620 -14.2899 14.0516 -76.0820 0.0510 1.0000 238.0000 23.8000 0.0000 51.7020 2.0000 
4852 4853 534 -14.2899 14.0516 -76.0820 -15.0567 14.4513 -76.5845 0.0510 1.0000 238.0000 23.8000 0.0000 54.5287 2.0000 
4853 4854 534 -15.0567 14.4513 -76.5845 -15.8022 14.8669 -77.1053 0.0510 1.0000 238.0000 23.8000 0.0000 58.0542 2.0000 
4854 4855 534 -15.8022 14.8669 -77.1053 -16.1603 15.0845 -77.2832 0.0510 0.4552 238.0000 23.8000 0.0000 60.0000 2.0000 
4035 4856 535 -10.0608 12.2915 -75.2314 -10.9961 11.9577 -75.3486 0.0508 1.0000 238.0000 23.8000 0.0000 44.6160 2.0000 
4856 4857 535 -10.9961 11.9577 -75.3486 -11.8629 11.4996 -75.5457 0.0508 1.0000 238.0000 23.8000 0.0000 46.2105 2.0000 
4857 4858 535 -11.8629 11.4996 -75.5457 -12.7337 11.0886 -75.8155 0.0508 1.0000 238.0000 23.8000 0.0000 48.0039 2.0000 
4858 4859 535 -12.7337 11.0886 -75.8155 -13.6032 10.6776 -76.0896 0.0508 1.0000 238.0000 23.8000 0.0000 50.0532 2.0000 
4859 4860 535 -13.6032 10.6776 -76.0896 -14.5122 10.3472 -76.3435 0.0508 1.0000 238.0000 23.8000 0.0000 52.4436 2.0000 
4860 4861 535 -14.5122 10.3472 -76.3435 -15.4224 10.0413 -76.6227 0.0508 1.0000 238.0000 23.8000 0.0000 55.3119 2.0000 
4861 4862 535 -15.4224 10.0413 -76.6227 -16.3296 9.7419 -76.9184 0.0508 1.0000 238.0000 23.8000 0.0000 58.8981 2.0000 
4862 4863 535 -16.3296 9.7419 -76.9184 -16.5696 9.6833 -77.0008 0.0508 0.2605 238.0000 23.8000 0.0000 60.0000 2.0000 
4037 4864 536 -9.9277 12.3120 -76.2253 -10.3844 13.1603 -76.4932 0.0512 1.0000 238.0000 23.8000 0.0000 45.1898 2.0000 
4864 4865 536 -10.3844 13.1603 -76.4932 -10.8196 14.0534 -76.6074 0.0512 1.0000 238.0000 23.8000 0.0000 46.6754 2.0000 
4865 4866 536 -10.8196 14.0534 -76.6074 -11.2746 14.9404 -76.6858 0.0512 1.0000 238.0000 23.8000 0.0000 48.3400 2.0000 
4866 4867 536 -11.2746 14.9404 -76.6858 -11.7471 15.8163 -76.7836 0.0512 1.0000 238.0000 23.8000 0.0000 50.2327 2.0000 
4867 4868 536 -11.7471 15.8163 -76.7836 -12.1809 16.7116 -76.8845 0.0512 1.0000 238.0000 23.8000 0.0000 52.4259 2.0000 
4868 4869 536 -12.1809 16.7116 -76.8845 -12.6036 17.6017 -77.0552 0.0512 1.0000 238.0000 23.8000 0.0000 55.0334 2.0000 
4869 4870 536 -12.6036 17.6017 -77.0552 -13.0188 18.4906 -77.2485 0.0512 1.0000 238.0000 23.8000 0.0000 58.2493 2.0000 
4870 4871 536 -13.0188 18.4906 -77.2485 -13.2159 18.8895 -77.3400 0.0512 0.4542 238.0000 23.8000 0.0000 60.0000 2.0000 
4038 4872 537 -9.8733 12.3152 -77.1379 -9.8590 11.3598 -77.4328 0.0504 1.0000 238.0000 23.8000 0.0000 46.0274 2.0000 
4872 4873 537 -9.8590 11.3598 -77.4328 -9.9021 10.4005 -77.7118 0.0504 1.0000 238.0000 23.8000 0.0000 47.7446 2.0000 
4873 4874 537 -9.9021 10.4005 -77.7118 -9.8735 9.4433 -78.0001 0.0504 1.0000 238.0000 23.8000 0.0000 49.6487 2.0000 
4874 4875 537 -9.8735 9.4433 -78.0001 -9.9539 8.5238 -78.3848 0.0504 1.0000 238.0000 23.8000 0.0000 51.7855 2.0000 
4875 4876 537 -9.9539 8.5238 -78.3848 -9.9783 7.6301 -78.8328 0.0504 1.0000 238.0000 23.8000 0.0000 54.2199 2.0000 
4876 4877 537 -9.9783 7.6301 -78.8328 -10.0034 6.7456 -79.2986 0.0504 1.0000 238.0000 23.8000 0.0000 57.0483 2.0000 
4877 4878 537 -10.0034 6.7456 -79.2986 -9.9627 5.9878 -79.7537 0.0504 0.8849 238.0000 23.8000 0.0000 60.0000 2.0000 
4040 4879 538 -9.9294 12.2519 -78.1999 -10.8880 12.4807 -78.3693 0.0521 1.0000 238.0000 23.8000 0.0000 46.5084 2.0000 
4879 4880 538 -10.8880 12.4807 -78.3693 -11.8517 12.7192 -78.4894 0.0521 1.0000 238.0000 23.8000 0.0000 47.9823 2.0000 
4880 4881 538 -11.8517 12.7192 -78.4894 -12.8188 12.9502 -78.5960 0.0521 1.0000 238.0000 23.8000 0.0000 49.6522 2.0000 
4881 4882 538 -12.8188 12.9502 -78.5960 -13.7681 13.1853 -78.8046 0.0521 1.0000 238.0000 23.8000 0.0000 51.5782 2.0000 
4882 4883 538 -13.7681 13.1853 -78.8046 -14.7394 13.3639 -78.9620 0.0521 1.0000 238.0000 23.8000 0.0000 53.8534 2.0000 
4883 4884 538 -14.7394 13.3639 -78.9620 -15.7052 13.4989 -79.1831 0.0521 1.0000 238.0000 23.8000 0.0000 56.6333 2.0000 
4884 4885 538 -15.7052 13.4989 -79.1831 -16.6314 13.6880 -79.2725 0.0521 0.9495 238.0000 23.8000 0.0000 60.0000 2.0000 
4041 4886 539 -9.9279 12.1864 -79.1884 -9.2953 11.4147 -79.1222 0.0567 1.0000 238.0000 23.8000 0.0000 47.1749 2.0000 
4886 4887 539 -9.2953 11.4147 -79.1222 -8.7940 10.5528 -79.1977 0.0567 1.0000 238.0000 23.8000 0.0000 48.6606 2.0000 
4887 4888 539 -8.7940 10.5528 -79.1977 -8.3141 9.6768 -79.2468 0.0567 1.0000 238.0000 23.8000 0.0000 50.3893 2.0000 
4888 4889 539 -8.3141 9.6768 -79.2468 -7.8886 8.7770 -79.3436 0.0567 1.0000 238.0000 23.8000 0.0000 52.4567 2.0000 
4889 4890 539 -7.8886 8.7770 -79.3436 -7.4375 7.8924 -79.4611 0.0567 1.0000 238.0000 23.8000 0.0000 55.0285 2.0000 
4890 4891 539 -7.4375 7.8924 -79.4611 -6.9193 7.0450 -79.5772 0.0567 1.0000 238.0000 23.8000 0.0000 58.4331 2.0000 
4891 4892 539 -6.9193 7.0450 -79.5772 -6.7312 6.7379 -79.6196 0.0567 0.3627 238.0000 23.8000 0.0000 60.0000 2.0000 
4043 4893 540 -9.9178 12.1278 -80.2301 -9.6541 11.1632 -80.2210 0.0538 1.0000 238.0000 23.8000 0.0000 47.9630 2.0000 
4893 4894 540 -9.6541 11.1632 -80.2210 -9.4075 10.1943 -80.2019 0.0538 1.0000 238.0000 23.8000 0.0000 49.5030 2.0000 
4894 4895 540 -9.4075 10.1943 -80.2019 -9.1480 9.2298 -80.2503 0.0538 1.0000 238.0000 23.8000 0.0000 51.2748 2.0000 
4895 4896 540 -9.1480 9.2298 -80.2503 -8.8755 8.2689 -80.3007 0.0538 1.0000 238.0000 23.8000 0.0000 53.3606 2.0000 
4896 4897 540 -8.8755 8.2689 -80.3007 -8.5871 7.3117 -80.3226 0.0538 1.0000 238.0000 23.8000 0.0000 55.8962 2.0000 
4897 4898 540 -8.5871 7.3117 -80.3226 -8.2700 6.3779 -80.4885 0.0538 1.0000 238.0000 23.8000 0.0000 59.1303 2.0000 
4898 4899 540 -8.2700 6.3779 -80.4885 -8.2018 6.1678 -80.5329 0.0538 0.2253 238.0000 23.8000 0.0000 60.0000 2.0000 
4045 4900 541 -9.9643 12.0379 -81.2550 -9.0725 12.2730 -81.6416 0.0498 1.0000 238.0000 23.8000 0.0000 48.5724 2.0000 
4900 4901 541 -9.0725 12.2730 -81.6416 -8.1979 12.5318 -82.0516 0.0498 1.0000 238.0000 23.8000 0.0000 49.9836 2.0000 
4901 4902 541 -8.1979 12.5318 -82.0516 -7.3339 12.8036 -82.4755 0.0498 1.0000 238.0000 23.8000 0.0000 51.6154 2.0000 
4902 4903 541 -7.3339 12.8036 -82.4755 -6.4621 13.1355 -82.8359 0.0498 1.0000 238.0000 23.8000 0.0000 53.5498 2.0000 
4903 4904 541 -6.4621 13.1355 -82.8359 -5.5951 13.5045 -83.1706 0.0498 1.0000 238.0000 23.8000 0.0000 55.9253 2.0000 
4904 4905 541 -5.5951 13.5045 -83.1706 -4.7295 13.8351 -83.5467 0.0498 1.0000 238.0000 23.8000 0.0000 59.0042 2.0000 
4905 4906 541 -4.7295 13.8351 -83.5467 -4.4945 13.9298 -83.6255 0.0498 0.2653 238.0000 23.8000 0.0000 60.0000 2.0000 
4047 4907 542 -10.0259 11.9265 -82.2569 -9.1166 12.3034 -82.4334 0.0529 1.0000 238.0000 23.8000 0.0000 49.4493 2.0000 
4907 4908 542 -9.1166 12.3034 -82.4334 -8.1981 12.6724 -82.5753 0.0529 1.0000 238.0000 23.8000 0.0000 51.0007 2.0000 
4908 4909 542 -8.1981 12.6724 -82.5753 -7.2921 13.0603 -82.7447 0.0529 1.0000 238.0000 23.8000 0.0000 52.7454 2.0000 
4909 4910 542 -7.2921 13.0603 -82.7447 -6.4213 13.5148 -82.9317 0.0529 1.0000 238.0000 23.8000 0.0000 54.7386 2.0000 
4910 4911 542 -6.4213 13.5148 -82.9317 -5.5256 13.9104 -83.1351 0.0529 1.0000 238.0000 23.8000 0.0000 57.0630 2.0000 
4911 4912 542 -5.5256 13.9104 -83.1351 -4.5857 14.1803 -83.3440 0.0529 1.0000 238.0000 23.8000 0.0000 59.8511 2.0000 
4912 4913 542 -4.5857 14.1803 -83.3440 -4.5408 14.1940 -83.3545 0.0529 0.0480 238.0000 23.8000 0.0000 60.0000 2.0000 
4049 4914 543 -10.1817 11.7333 -83.2343 -9.5059 12.4661 -83.3136 0.0421 1.0000 238.0000 23.8000 0.0000 50.0504 2.0000 
4914 4915 543 -9.5059 12.4661 -83.3136 -8.7888 13.1629 -83.3222 0.0421 1.0000 238.0000 23.8000 0.0000 51.4398 2.0000 
4915 4916 543 -8.7888 13.1629 -83.3222 -8.0557 13.8421 -83.3578 0.0421 1.0000 238.0000 23.8000 0.0000 52.9791 2.0000 
4916 4917 543 -8.0557 13.8421 -83.3578 -7.3179 14.5167 -83.3852 0.0421 1.0000 238.0000 23.8000 0.0000 54.7045 2.0000 
4917 4918 543 -7.3179 14.5167 -83.3852 -6.5868 15.1985 -83.4094 0.0421 1.0000 238.0000 23.8000 0.0000 56.6674 2.0000 
4918 4919 543 -6.5868 15.1985 -83.4094 -5.8482 15.8575 -83.5512 0.0421 1.0000 238.0000 23.8000 0.0000 58.9437 2.0000 
4919 4920 543 -5.8482 15.8575 -83.5512 -5.5470 16.1336 -83.6086 0.0421 0.4126 238.0000 23.8000 0.0000 60.0000 2.0000 
4050 4921 544 -10.3282 11.6140 -84.1651 -9.9818 10.6800 -84.0779 0.0434 1.0000 238.0000 23.8000 0.0000 50.9864 2.0000 
4921 4922 544 -9.9818 10.6800 -84.0779 -9.5621 9.7736 -84.0305 0.0434 1.0000 238.0000 23.8000 0.0000 52.6594 2.0000 
4922 4923 544 -9.5621 9.7736 -84.0305 -9.1436 8.8666 -83.9830 0.0434 1.0000 238.0000 23.8000 0.0000 54.5438 2.0000 
4923 4924 544 -9.1436 8.8666 -83.9830 -8.7233 7.9596 -83.9580 0.0434 1.0000 238.0000 23.8000 0.0000 56.7009 2.0000 
4924 4925 544 -8.7233 7.9596 -83.9580 -8.3521 7.0312 -83.9435 0.0434 1.0000 238.0000 23.8000 0.0000 59.2232 2.0000 
4925 4926 544 -8.3521 7.0312 -83.9435 -8.2565 6.7729 -83.9413 0.0434 0.2754 238.0000 23.8000 0.0000 60.0000 2.0000 
4052 4927 545 -10.5307 11.5096 -85.1530 -10.2726 12.4685 -85.2713 0.0598 1.0000 238.0000 23.8000 0.0000 51.6555 2.0000 
4927 4928 545 -10.2726 12.4685 -85.2713 -9.9850 13.4235 -85.3438 0.0598 1.0000 238.0000 23.8000 0.0000 53.2590 2.0000 
4928 4929 545 -9.9850 13.4235 -85.3438 -9.5546 14.3183 -85.4619 0.0598 1.0000 238.0000 23.8000 0.0000 55.1025 2.0000 
4929 4930 545 -9.5546 14.3183 -85.4619 -9.3239 15.2851 -85.5724 0.0598 1.0000 238.0000 23.8000 0.0000 57.2709 2.0000 
4930 4931 545 -9.3239 15.2851 -85.5724 -9.0567 16.2382 -85.7147 0.0598 1.0000 238.0000 23.8000 0.0000 59.9035 2.0000 
4931 4932 545 -9.0567 16.2382 -85.7147 -9.0481 16.2694 -85.7197 0.0598 0.0328 238.0000 23.8000 0.0000 60.0000 2.0000 
4053 4933 546 -10.7115 11.4118 -86.0786 -10.2537 12.2863 -86.2387 0.0507 1.0000 238.0000 23.8000 0.0000 52.5279 2.0000 
4933 4934 546 -10.2537 12.2863 -86.2387 -9.7925 13.1579 -86.4048 0.0507 1.0000 238.0000 23.8000 0.0000 54.2991 2.0000 
4934 4935 546 -9.7925 13.1579 -86.4048 -9.3588 14.0441 -86.5680 0.0507 1.0000 238.0000 23.8000 0.0000 56.3199 2.0000 
4935 4936 546 -9.3588 14.0441 -86.5680 -8.9182 14.9199 -86.7652 0.0507 1.0000 238.0000 23.8000 0.0000 58.6725 2.0000 
4936 4937 546 -8.9182 14.9199 -86.7652 -8.6916 15.3448 -86.8841 0.0507 0.4960 238.0000 23.8000 0.0000 60.0000 2.0000 
4054 4938 547 -10.8258 11.3563 -86.9650 -11.1886 10.4297 -86.8668 0.0551 1.0000 238.0000 23.8000 0.0000 53.2878 2.0000 
4938 4939 547 -11.1886 10.4297 -86.8668 -11.5252 9.4913 -86.7883 0.0551 1.0000 238.0000 23.8000 0.0000 55.1146 2.0000 
4939 4940 547 -11.5252 9.4913 -86.7883 -11.8373 8.5467 -86.6868 0.0551 1.0000 238.0000 23.8000 0.0000 57.1561 2.0000 
4940 4941 547 -11.8373 8.5467 -86.6868 -12.1510 7.6001 -86.6111 0.0551 1.0000 238.0000 23.8000 0.0000 59.4698 2.0000 
4941 4942 547 -12.1510 7.6001 -86.6111 -12.2196 7.4013 -86.5947 0.0551 0.2110 238.0000 23.8000 0.0000 60.0000 2.0000 
4056 4943 548 -10.9320 11.3075 -88.0236 -11.4402 12.1617 -88.1334 0.0483 1.0000 238.0000 23.8000 0.0000 53.8649 2.0000 
4943 4944 548 -11.4402 12.1617 -88.1334 -11.9511 13.0166 -88.2235 0.0483 1.0000 238.0000 23.8000 0.0000 55.4389 2.0000 
4944 4945 548 -11.9511 13.0166 -88.2235 -12.4594 13.8717 -88.3253 0.0483 1.0000 238.0000 23.8000 0.0000 57.2257 2.0000 
4945 4946 548 -12.4594 13.8717 -88.3253 -13.0118 14.6858 -88.5045 0.0483 1.0000 238.0000 23.8000 0.0000 59.2924 2.0000 
4946 4947 548 -13.0118 14.6858 -88.5045 -13.1706 14.9430 -88.5635 0.0483 0.3080 238.0000 23.8000 0.0000 60.0000 2.0000 
4058 4948 549 -10.9961 11.1904 -89.0498 -11.9669 11.0456 -88.8585 0.0464 1.0000 238.0000 23.8000 0.0000 54.6872 2.0000 
4948 4949 549 -11.9669 11.0456 -88.8585 -12.9210 10.9916 -88.5640 0.0464 1.0000 238.0000 23.8000 0.0000 56.2775 2.0000 
4949 4950 549 -12.9210 10.9916 -88.5640 -13.8505 10.9223 -88.2017 0.0464 1.0000 238.0000 23.8000 0.0000 58.0900 2.0000 
